dcboe_hash_id,smd_id,candidate_name,pickup_date,filed_date,candidate_status
5b76058dc139d725edae8ccbcfe29e1b8d1be637e28a1e5e1246e2c2,smd_2022_4C05,Paul Johnson,2022-07-20,2022-08-09,Filed Signatures
412e57c75a4844c5c4f081a30ec7a7bff7a9be031b227db8d3581a9f,smd_2022_4C05,Brittany Kademian,2022-07-27,2022-08-08,Filed Signatures
97f12cdf4517e210c005eb4cf67e5ef7c9029e88d075c382f2746b3c,smd_2022_4C06,Karen Livingston,2022-07-22,2022-07-26,Filed Signatures
044338b436cb354aaa243735e9a84058a2faeb5d7d7ee386e5f30517,smd_2022_4C07,Matthew Bradfield,2022-07-20,2022-08-10,Filed Signatures
02fb9c46ad949122c925a4ad26e5ba457303b02a6b2998e280b319ae,smd_2022_4D01,Joy A. Pinkney,2022-07-25,2022-08-09,Filed Signatures
144cd32a7f009a75786430b6d66ef9bf1c27d4ba62b7de2a69de34fa,smd_2022_4D02,Kate Judson,2022-08-10,2022-08-10,Filed Signatures
28f7d64ad77923a06b1959dfe7dfb262f21b728f8b259c2e72ea09ff,smd_2022_4D03,Carson C. Lucarelli,2022-07-28,2022-08-10,Filed Signatures
ec5deab0b1f94f639894295afd7050fa3aadd14ad746a9801801f360,smd_2022_4D04,"Chrysanthe ""Cc"" Courniotes",2022-08-09,2022-08-10,Filed Signatures
3a45a9185b998027763a3548d41945e807e72e48cac9935e2ed0f6fc,smd_2022_4D05,Stephen Marencic Jr.,2022-08-03,2022-08-10,Filed Signatures
40aebdf32245f86d02e2e88555633cb4dce25e32b2b9189d4da5ffc5,smd_2022_4D05,Antonio A. Walker (Withdrew 9/6/22),2022-08-05,2022-08-08,Withdrew
ad9b3079ec432c0a21c46932862085ca31a3e80fd5cf71497c2a2412,smd_2022_4D06,Aman George,2022-08-05,2022-08-10,Filed Signatures
06d91675f4fa83f3477605b49c5099d4fc8a9013cead50fea8e0d4ec,smd_2022_4D07,J. Clark Weigel,2022-08-08,2022-08-10,Filed Signatures
4f81e28231df6c3e741d95c5091f5f8d61e1b16f54d0e78b03097c30,smd_2022_4D08,Anthony Pirrotti,2022-07-22,2022-08-09,Filed Signatures
14180124de07edef6b19c2963c5688512b560c131f0d822d7d12479d,smd_2022_4E01,Reginald Eugene Black Jr.,2022-07-20,2022-08-09,Filed Signatures
b1f60d69aa4019e2ce098693ad9232bc639d2febedb4998822fc5251,smd_2022_4E01,Vanessa Rubio,2022-08-01,2022-08-09,Filed Signatures
ad0581fd765d1458d7634f223cd58a373d5a53e9524a68a55c9b2798,smd_2022_4E02,Marlene Hunt Moss,2022-08-02,2022-08-10,Filed Signatures
e9a625e7d06776079f141560c8300812d0013843f5209cd512f56008,smd_2022_4E03,Maria Barry,2022-07-20,2022-07-21,Filed Signatures
c710af8f303b9bbec99f743145283c9ec5fecee9178551849addcabe,smd_2022_4E04,Randy Zmuda,2022-07-29,2022-08-10,Filed Signatures
80845f8d7ce9bb471c8d9a6a6052efe3d0b4a1f7075910a93acaf7a6,smd_2022_4E04,Carla Ferris,2022-08-05,2022-08-09,Filed Signatures
a76617917f48ec307347b3d4e59e0814fc398e44c6c7f2517be9a750,smd_2022_4E05,Ulysses E. Campbell,2022-07-29,2022-08-08,Filed Signatures
80e8cc926e98221c96da72a9e3a3d2112e9d267c6375d0b7d34a58f9,smd_2022_4E05,Peggy Pacy,2022-08-04,2022-08-05,Filed Signatures
f33bedf5936f9f3fe1f266ec27beedd142ab92073b19fc80df14b084,smd_2022_4E06,Pavan Ishwar Khoobchandani,2022-07-26,2022-08-09,Filed Signatures
31cce1d0a8548ab1dd6ec87b406736f9592c1598253cba0289d7cc26,smd_2022_5A01,Duvalier J. Malone,2022-08-02,2022-08-09,Filed Signatures
9fb837862c35ef04be6c4d10b4d4593f3904f0cae2f756f86010b410,smd_2022_5A02,Karlus Cozart,2022-07-22,2022-08-09,Filed Signatures
7c11e0672107f1b6303b7ae21fac7e9f1cf62686d5461138252d4686,smd_2022_5A03,Emily Singer Lucio,2022-08-04,2022-08-09,Filed Signatures
572df650e57eb9582d3d3bc85f874cb363e87901d6f2ed2c01683761,smd_2022_5A04,Diego Rojas,2022-07-26,2022-08-09,Filed Signatures
04bb1081f09aad2e9ab06f2a2a97cff7fa83341006963dfa49df5fa8,smd_2022_5A08,Gordon Fletcher,2022-08-05,2022-08-10,Filed Signatures
8c90f9d05f5c315edee1075855af0235910a89950b3026f162a8b6ca,smd_2022_5A08,Elaine Alston,2022-08-08,2022-08-10,Filed Signatures
c8bb52dec8d360e61591cf843093e6ffc273c4b5411a4fe33bb829db,smd_2022_5A09,Zachary Ammerman,2022-08-01,2022-08-08,Filed Signatures
b113c46f614aa0844ce92cb386a8c6353fdc5df405afbaf4e4029c22,smd_2022_5B01,Edward Borrego,2022-07-25,2022-08-04,Filed Signatures
d0f5fdfc09ef70976e68bef79f2a8fcec5c989e8740814ece719b0fe,smd_2022_5B02,Nandini Sen,2022-07-25,2022-07-29,Filed Signatures
fb01db4b3509b23eb6e2ccbac7fb300a230fc3a0343f4b39f8075558,smd_2022_5B03,Alicia Egolum,2022-08-02,2022-08-10,Filed Signatures
997f6c0776228eb4b4127e6347504df8a6c23ce7c88d0d18b5769a29,smd_2022_5B04,Ra Amin,2022-07-20,2022-08-10,Filed Signatures
ac297766983d196e52be7c35546e29a321efdc4d87bce5323cba5cdd,smd_2022_5B04,Rayseen Woodland,2022-07-20,2022-08-08,Filed Signatures
67b1a555e975e87e514e1b3e3b35f9a7efda35a5c00dcef0ca5f0be1,smd_2022_5B05,John Feeley,2022-07-29,2022-08-04,Filed Signatures
418a5a06a6c10caab77d9bfb3d57e0a0a7e7933c6f759045b4f1b459,smd_2022_5B05,Colleen Costello,2022-07-25,2022-08-10,Filed Signatures
b1340148c7c70f2a26e2a17321782408a679925e6f808d1b4cabafe3,smd_2022_5B06,"Sukhprita ""Prita"" Piekara",2022-07-28,2022-08-10,Filed Signatures
65e7d941fbdcff059f6e488f2b69c28b92e6851d908174c934f3870a,smd_2022_5B07,Gail A. Brevard,2022-07-22,2022-08-09,Filed Signatures
f940757eb1ef393a9c7f00ade29587bb845f562432af128e8acf5d19,smd_2022_5B07,Justine Perkowski,2022-08-05,2022-08-08,Filed Signatures
270bceb8c065d77aad09982ebe8cf16bc7ec45b6d7898661f9017409,smd_2022_5C01,Anthony Dale,2022-07-26,2022-08-10,Filed Signatures
04243311520885b9a55c762213471913123f8cf98488b672c28d5396,smd_2022_5C02,Lauren Rogers,2022-07-20,2022-08-09,Filed Signatures
3ef29975ee069c485ad20b45fe763fba2a6a7b979052f3dadb3d4588,smd_2022_5C03,Tequia Hicks Delgado,2022-08-08,2022-08-10,Filed Signatures
6aa433e73a0b98d903a1861fdd0dfe643f723ebf2ba2de44dc477b0f,smd_2022_5C04,Jacqueline Manning,2022-07-20,2022-08-05,Filed Signatures
142e3b4c7e02b8818e161cb1ece059f7deda2556502fa8dd0e56df84,smd_2022_5C04,Shawn Nelson,2022-07-26,2022-08-01,Filed Signatures
c75484b2d6b1b8e159ed70e0969aca26793e932309a803154e95c9ae,smd_2022_5C05,Darlene Oliver,2022-08-02,2022-08-10,Filed Signatures
19e6a9ff9283f2d05fe0e4785eb705d0a5675b1e1cf7d2f91a285b02,smd_2022_5C06,"Harry ""Tommy"" Thomas Jr.",2022-08-05,2022-08-10,Filed Signatures
e52462cf3bf9461efa76631a295920450a407fe8bbea12801d434a8f,smd_2022_5C07,Vj Kapur,2022-07-20,2022-07-27,Filed Signatures
5fd20365ba8786c5c5cd90058453b96eb04f741749518829adcb9206,smd_2022_5D01,Luc Saint-Genies (Withdrew 9/2/22),2022-07-20,2022-08-02,Withdrew
03de1372c0adce2b8eb414493208e7fcdfda4a628daea27a70e6e162,smd_2022_5D01,Rebecca Ryan,2022-08-04,2022-08-10,Filed Signatures
31dc34024945f4daf5fb80fe563e23617af46c20a1dc35de3cb257a6,smd_2022_5D02,J. Peter Loftus (Withdrew 9/2/22),2022-07-26,2022-08-09,Withdrew
21aa7361e56a21fdd2ce2893c6b82835a930c038f7c5206e88a7c846,smd_2022_5D02,Sebrena L. Rhodes,2022-08-04,2022-08-10,Filed Signatures
17ffeb9b6db0f01a7c608e01c630398e3e3a0a4886c5554209d9679b,smd_2022_5D03,Anna Roblin,2022-08-01,2022-08-10,Filed Signatures
384ce8299e748c196299b4044733c8df91fddf7a0bd637c98420b2f7,smd_2022_5D04,Stephen Cobb,2022-07-20,2022-08-09,Filed Signatures
34685c5c49315bbe2d24cda257eb8da53fba75741e183c5dda265134,smd_2022_5D05,"Salvador ""The Commissioner"" Sauceda-Guzman",2022-07-21,2022-08-10,Filed Signatures
9c114f4bf9e8b4dae95428034e012714ce70f41a1bf780e0eb6bbfeb,smd_2022_5D06,Kathy Henderson,2022-08-05,2022-08-10,Filed Signatures
fe515c7b0c612f0695ff4d9633fac44ad0e5c0e0e1bd7147be9db1da,smd_2022_5D06,Carrie Dellesky,2022-08-09,2022-08-10,Filed Signatures
c0bb88956550b6fb27223e618d2d22cd0b51a0d423c892edc3fafa39,smd_2022_5D07,Juan Mccullum,2022-08-09,2022-08-10,Filed Signatures
b6649c870e512bd14595805e462b8f6f19ebcb7b6bdce32271ec5aef,smd_2022_5E01,Joyce (Statehood) Robinson-Paul,2022-07-28,2022-08-09,Filed Signatures
aedd89c7465e1f6d363d6810d6bc8832c310d3895ea10ab6d068faff,smd_2022_5E02,Karla M. Lewis,2022-07-25,2022-07-27,Filed Signatures
dbee180588a458c5112d0bd0930a78426e2966e99b3293f8fe6e2dab,smd_2022_5E02,Nicole Mcentee,2022-07-26,2022-08-08,Filed Signatures
850058670dfd3c8f14acf9b1d29be1535f029f54a09be8944f649034,smd_2022_5E03,"Fred ""Phil"" Carver",2022-07-27,2022-08-08,Filed Signatures
dbe1852acb4ac17a64d8220ac297ec10e06882848cca8c33e4bf15f5,smd_2022_5E04,Huma Imtiaz,2022-07-29,2022-08-05,Filed Signatures
166fae9b4c75d807bdd2ad20192938daa60e30ec8bfcd5ffc255ca64,smd_2022_5E04,Bertha Holliday,2022-08-05,2022-08-10,Filed Signatures
a5eada6155dadb4508c52830b3b2f97fe6ef1904474b999ee2be0aa9,smd_2022_5E05,Kevin Rapp,2022-08-05,2022-08-10,Filed Signatures
20052e6ab0b063db4740c9fc1c9c24c86b737dc42b9111c987d09e74,smd_2022_5E06,Kirby Vining,2022-07-20,2022-07-26,Filed Signatures
81726d37b082e0958301854b3bf17f2e53f60e5dcf6ac325b83acb23,smd_2022_5F01,Tony Hurst,2022-08-09,2022-08-10,Filed Signatures
33fdecf38740bb79614ad0c61e55fed9bda7a4bcc5ff3fc815a2a0db,smd_2022_5F02,Aru Sahni,2022-08-04,2022-08-10,Filed Signatures
5f045b5dd308e6219e5f01c0f28fcc1f30243252112499908327aa04,smd_2022_5F03,Patricia Williams,2022-07-28,2022-08-02,Filed Signatures
ee8c5a36a9664d5131c4a55ed017529b13f451b888d5ef9f615f4db9,smd_2022_5F04,Mark Galvan,2022-08-04,2022-08-09,Filed Signatures
fedabf680765944d707490c1adf06bd5f34578beb6c1c918b74175b0,smd_2022_5F04,Daniel Vega,2022-08-05,2022-08-10,Filed Signatures
fa37bfd85621b003c06a56aa8d4d3c1bb8aa62cacae2a8eec99dab9d,smd_2022_5F05,Jennifer Anderson,2022-08-04,2022-08-09,Filed Signatures
a30456f51506e38adcad2135038b7f26fa987d61e646d8e6b00e7663,smd_2022_5F05,Mary L. Farmer-Allen,2022-08-03,2022-08-09,Filed Signatures
5ae67c6b194516fbfce94f0f5b5ec9aed63410812cee969d223388da,smd_2022_5F06,Joe Bishop-Henchman,2022-08-05,2022-08-10,Filed Signatures
43f33657fb68f09781297472af5e5e707a0d100b0b5e825d5900fb7b,smd_2022_5F07,Sylvia M. Pinkney,2022-07-20,2022-08-08,Filed Signatures
0435a563d185de2bb3dd23985170ff5dad1e4c1da486de153055d314,smd_2022_5F07,Michele Keegan,2022-08-08,2022-08-09,Filed Signatures
7c0ba9d2c6097f1cc87672229429924703a166db2256e5178e454c29,smd_2022_6A01,Keya Chatterjee,2022-07-20,2022-08-08,Filed Signatures
de62fb5706b8979c748fa0ce8448c51611b848600f1905883e133c40,smd_2022_6A01,Christina Goodlander,2022-08-08,2022-08-10,Filed Signatures
d43bdb547c1f8ff6cfca394b3680816b27e413f61a5b7d1c989f3fb3,smd_2022_6A02,Mike Velasquez,2022-07-20,2022-07-26,Filed Signatures
eb42647b77bb88b750ffd60f3b7aa336b65653d69e83df6e9e123e23,smd_2022_6A03,"Nicole ""Nikki"" Delcasale",2022-07-25,2022-08-10,Filed Signatures
29a88149652ecd3a384e3deae96e9464f477874d410cacfd0e6b4adf,smd_2022_6A03,Roberta Shapiro,2022-07-20,2022-08-01,Filed Signatures
baa62325fecc222e45a3a33e458112e8be2ca31d7f7364603e6dc8e4,smd_2022_6A04,Amber Gove,2022-07-20,2022-08-05,Filed Signatures
228746de1a248db1d65fa00889143f87d098f2f8f2e291b223d7bd5d,smd_2022_6A04,Alexandra Kelly,2022-08-01,2022-08-04,Filed Signatures
2f5a9ea4e73a282b221e5c7e065740c05a8092a25ec3bf7f84c34309,smd_2022_6A05,Laura L Gentile,2022-07-20,2022-08-08,Filed Signatures
e5a5f2872873a5cd093c1f8257be6e54b09790cc6f382b8cd7dfbdd3,smd_2022_6A06,Robb Dooling,2022-07-25,2022-08-09,Filed Signatures
8efd2d35ccfd78c2ea2f0d3d6f12374330e37d1e3ba4bcc10bfed8d2,smd_2022_6A07,Stephen Moilanen,2022-08-02,2022-08-09,Filed Signatures
75f2b3e4c27a6b930baec66042b8071fd85ae33202b84f8cd0c317a5,smd_2022_6B01,Frank Avery,2022-07-25,2022-08-04,Filed Signatures
0f81e6b928f17a3164d2add7b499620aad2d8b8f31ec9d4914a76621,smd_2022_6B02,"Gerald ""Jerry"" Sroufe",2022-07-20,2022-07-27,Filed Signatures
f20ee9d079f046921771cb31529cd18bc8935ac6ffbbaf7a5af41f5c,smd_2022_6B03,David Sobelsohn,2022-07-22,2022-08-09,Filed Signatures
271d9f8a9265cc52fe711f234ca134927692b8c4aeca59c8be0ba947,smd_2022_6B04,"Francis ""Frank"" D'Andrea",2022-07-25,2022-08-01,Filed Signatures
e8e1397bd8612d8f8386d561a4ef1d04d6dd342b4710311abf204bdb,smd_2022_6B05,Kasie Durkit,2022-08-05,2022-08-10,Filed Signatures
fc9f5bf07296269d218cce52df37e050e0a0e97cdc3ad2fe12caaf3b,smd_2022_6B06,Chander Jayaraman,2022-07-21,2022-08-10,Filed Signatures
626e8277761ffaddb56c48c1f386fd675ff08ff25aec24591a45d3ba,smd_2022_6B07,Vince Mareino,2022-07-25,2022-07-26,Filed Signatures
2309fb27d670240a96525c60bccd7e1d9189484f949597208d7c5c96,smd_2022_6B08,Edward Ryder,2022-07-22,2022-08-02,Filed Signatures
02c21d554ada077db29576f8c6846dae7b397d429fc74e87b161481f,smd_2022_6B09,Matt Lafortune,2022-07-20,2022-08-02,Filed Signatures
86a6d50dbe52d3ffe621b0631653e210411e099b06a3612c307b3053,smd_2022_6C01,Lauren Kuritz,2022-08-02,2022-08-09,Filed Signatures
eb1f0877f849e87b3d363b2491ceb3f3629fc43d27acdedd30730f29,smd_2022_6C01,Christy Kwan,2022-07-22,2022-07-29,Filed Signatures
bb885b61019cbd6824af646dfd59a931b37272b4865d0df4dcdbe3b9,smd_2022_6C02,Leslie Merkle,2022-07-20,2022-08-09,Filed Signatures
22dc302d833a166e53f50f68578d63eeeb992cebf5c85f5b597714ea,smd_2022_6C03,Jay Adelstein,2022-07-20,2022-07-25,Filed Signatures
89b2811b5b01fd148fe53d6c14ae333e1cf03e014f8971742f26099d,smd_2022_6C04,Mark Eckenwiler,2022-07-20,2022-08-04,Filed Signatures
5d2e84580841305f25ff288f0b3544c0ac61c7932e846e4cda51d527,smd_2022_6C05,Joel Kelty,2022-07-20,2022-08-09,Filed Signatures
2747b9e289b06119a4cbc8dbf15d5b769684233500f618817b669eef,smd_2022_6C06,Patricia Eguino,2022-07-20,2022-07-29,Filed Signatures
af542eadaa41c25e7b6c92c9fa35918da6466aee4e1c90f93c149b9b,smd_2022_6C07,Tony T Goodman,2022-08-02,2022-08-09,Filed Signatures
d949a12680cf7d402478bffbb8e8e4e57462047696308e6f1b9666b8,smd_2022_6D01,Bob Link,2022-07-29,2022-08-04,Filed Signatures
49cdbf9f20f82f8cc25812c8368810cc3ca1afd7c75074ead45e6e5a,smd_2022_6D02,Ronald Collins,2022-08-04,2022-08-10,Filed Signatures
aafad0b60eda51c709805ba614322a71d494014ee908d9fd8684cff2,smd_2022_6D02,Tom Seidman,2022-07-21,2022-08-01,Filed Signatures
ac2cf6da5a33ae20f9f93dddaf0b64ed65b5e8abe32a4a2d44634ae7,smd_2022_6D03,Gail Fast,2022-07-20,2022-07-26,Filed Signatures
979587133aae444c3b633df8a9b2dfd226fbc9cf8e729f5cc8d6f35e,smd_2022_6D05,Ashton Rohmer,2022-07-22,2022-08-10,Filed Signatures
569fe91b0f80bb45e54f62c4cb67ae89b229df4eaa833f84aedb462d,smd_2022_6D06,Bruce Levine,2022-08-04,2022-08-09,Filed Signatures
a1139682171cae74d102eeda34dd1afd922fe7ea2daf8dc215f0a180,smd_2022_6D07,"Fredrica ""Rikki"" Kramer",2022-07-20,2022-08-08,Filed Signatures
11108c853031a8c8c64a716d59dc878ac589ba5988156ff13ea00d09,smd_2022_6D08,Rhonda Natalie Hamilton,2022-07-26,2022-08-09,Filed Signatures
9f5b1047d07edbc767285fdb297ddd3cde279e757bd50bd8929b068c,smd_2022_6E01,Chris Hart,2022-07-22,2022-08-03,Filed Signatures
206944e37fb55c48134c37f3c6cf67d630be0b18278eb564539e2197,smd_2022_6E03,Kevin M. Rogers,2022-07-20,2022-07-26,Filed Signatures
98a6a407bc50cbc67860f0d06a49ce60d207123ea3df843dba16352a,smd_2022_6E04,Denise E. Blackson,2022-07-29,2022-08-10,Filed Signatures
e555947d6ad392e35e06ddc48a14de57be119b096b2df9d00ec5d7f6,smd_2022_6E08,Misu Tasnim,2022-08-03,2022-08-05,Filed Signatures
c30c8c501a74543fcd104a200f316174483dcd8d5f572b6cd1a0da83,smd_2022_7B01,John F. Adams,2022-08-01,2022-08-08,Filed Signatures
4056dde66782d145930350c1a5860ead4267eab4da5b31b55ef27fa6,smd_2022_7B02,Jamaal Maurice Pearsall,2022-07-29,2022-08-09,Filed Signatures
af88cbca46477dc3054ca578b9fc6156306bf27e4b2eda5f164a5d85,smd_2022_7B03,Travis R. Swanson,2022-07-20,2022-07-27,Filed Signatures
815104a9ab9e3de96aed4169df0d96d13ebeb0f47924f3cc5f7e17d7,smd_2022_7B04,D. L. Humphrey,2022-08-01,2022-08-10,Filed Signatures
d83758747f4f5b853bf5d1d597c87fa3a9d654e3c132e74611ed5a86,smd_2022_7B04,"David ""Dr"" Retland",2022-07-28,2022-08-08,Filed Signatures
81bd5f786a8dc06fc69e9ba91df0e706d1ff183e989d4875587c2839,smd_2022_7B05,Donna Robinson,2022-08-03,2022-08-10,Filed Signatures
844af0872c630eb75b477711e1a1a762b286aaebb12d6ccd622ff667,smd_2022_7B06,Kelvin Earl Brown,2022-07-22,2022-08-10,Filed Signatures
dd002c16869dbda98f4c26ee5e64a8d2082b2b4316513130bd42fea5,smd_2022_7B09,Racquel Codling,2022-08-09,2022-08-10,Filed Signatures
9d2f932a2e038fc61f520735e1b303ed7b5807a7478768a25c7670be,smd_2022_7B09,Pauline B. Scott,2022-08-03,2022-08-08,Filed Signatures
659ba85689b42b5a4966e580b58f6e87b12862c018411335a5c88452,smd_2022_7B09,Michelle Hammond,2022-07-20,2022-08-10,Filed Signatures
d4206c00acffeb2ca0d28aa1316d3fc4e5f1dda94ff5bcd60a381069,smd_2022_7C01,Brian A. Glover,2022-08-08,2022-08-09,Filed Signatures
83f94487893ab42353d33a759254a17124106f1c9a3e14fe72246503,smd_2022_7C02,Patricia Williams,2022-08-04,2022-08-10,Filed Signatures
cca02dff0ab960320376773aba8e11d8071161aecbf4abd14b971ca6,smd_2022_7C04,Anthony Lorenzo Green,2022-07-20,2022-08-09,Filed Signatures
6cda0a2f72a1205c4ae2c47ef0565536d90fbecbfa9bff3848dc36b8,smd_2022_7C04,Julie Levy (Withdrew 8/22/22),2022-07-26,2022-08-03,Withdrew
1004c264e49d4f500f9800edef7c8462df6ba610027caf06965ae90b,smd_2022_7C05,Shirley A. Boykins,2022-07-28,2022-08-09,Filed Signatures
14aa7fc52dfb6f9eb240f672185585e9fc01616fb909030788a9b9d9,smd_2022_7C05,Mary L. Gaffney,2022-07-25,2022-08-10,Filed Signatures
f0f70128a59d174e1b48c2ec7ecbfa9a124ffd611df981a0db393d19,smd_2022_7C05,Malik M. Lloyd,2022-08-04,2022-08-09,Filed Signatures
77e07faaec0c28e56e4167bfdffd4b2e5281e36c529885cc0d4f9108,smd_2022_7C06,Patricia Stamper (Withdrew 9/1/22),2022-07-20,2022-08-01,Withdrew
eb59525e47308fd9ffd1c0d17126eae73c1bb509a93fe8356bd9cbd5,smd_2022_7C07,Dorothy Douglas,2022-07-22,2022-08-09,Filed Signatures
71b53b380630ddf2508889300cabccc3f850c3ad7e75175289f9c00a,smd_2022_7C07,Antawan Holmes,2022-07-20,2022-07-26,Filed Signatures
9b810aaf102f03091377c7a6781c6168960aaaef7e3563d750d720b8,smd_2022_7C08,Kimberly Martin,2022-07-26,2022-07-28,Filed Signatures
19f5f16ba6392eb59d70c1d743f16ddb62c35af4dd4c7aab707601d5,smd_2022_7C08,David Ford,2022-08-04,2022-08-09,Filed Signatures
bf5002b78106827c1435abf60485b5d3d21edaf487205dca640faaa0,smd_2022_7C09,Carrie N. Brown,2022-08-01,2022-08-09,Filed Signatures
82296f9a9da4b3876ad137dfc3259c4307a5b3d03c7992c31d9d2e0e,smd_2022_7C09,Venola Rolle,2022-07-20,2022-08-08,Filed Signatures
3716d4f58c75ba5a2444811755ce85c27fd34d46e2302adc2cc3af3c,smd_2022_7D01,Siraaj Hasan,2022-08-10,2022-08-10,Filed Signatures
1bdda976ba08dc7cec94209360f0b69210b31b99f6954c18378112fe,smd_2022_7D04,Milton Hardy,2022-08-04,2022-08-08,Filed Signatures
a85f4e3e4ed3835c88b19cfde64496cc2ac58a6d9313eea0e66f30c7,smd_2022_7D05,Ebony Payne,2022-07-20,2022-08-02,Filed Signatures
f23e4bba216572c51c5fbc885e7dde9e3860b3ec657d4f594877f788,smd_2022_7D06,Marc Friend,2022-07-21,2022-08-01,Filed Signatures
0f4010ae2f898c059d56bb70af69a46d29ad9f58e31a59c7c576f455,smd_2022_7D08,Brian Alcorn,2022-07-21,2022-08-05,Filed Signatures
4e588b3137fb3235a46ef2c013f49b82ee54dcf777cbc9b3f3d6864c,smd_2022_7D09,Ashley Schapitl,2022-07-20,2022-08-10,Filed Signatures
72a04fa2e38459defa28116ca4b0b3aab267e45d60b79cbea1d61e76,smd_2022_7D09,Shane Seger,2022-07-20,2022-08-08,Filed Signatures
5793d261f3a4dcbb4b9a6c3888c1a3b0d513cfe569047bbf4d9fe44c,smd_2022_7D10,Alison Horn,2022-07-20,2022-08-03,Filed Signatures
067c12ee1714de5f02506aa23fc4e9f779695582c7120dfcabc26b1d,smd_2022_7E03,Beverly F. Smith,2022-08-10,2022-08-10,Filed Signatures
5322194826be79d195ab489478b42dd9cd2f204113bd0fb51c6673a5,smd_2022_7E04,Natasha Dupee,2022-07-26,2022-08-09,Filed Signatures
b8b1257e873c1b4d8bfc236f4d4dcacda4f3ef82c24a741f157c9ca3,smd_2022_7E06,Delia Houseal,2022-08-08,2022-08-10,Filed Signatures
c001dcb79799b6b4453779fcc6f809587b9aa9fd8bbcb5316297269b,smd_2022_7F01,Tyrell M. Holcomb,2022-07-20,2022-08-08,Filed Signatures
507e94733ebef9d46d840bb0ea1d1f5d3689c92a9b3503998e324294,smd_2022_7F02,Zewdi Alem,2022-07-22,2022-08-10,Filed Signatures
4000da7d7e0d1d27b356c7ffc3f1dd20682d37b54dfe87be8a3b3c62,smd_2022_7F02,Obbie English,2022-07-20,2022-08-08,Filed Signatures
02cd17604d81373032a42689df71117eee820942252b50f3f6154550,smd_2022_7F02,Ashley Renee Ruff,2022-07-26,2022-07-29,Filed Signatures
226d27ad52155ce4870adc325450f659508c113f94c08410250ddc8f,smd_2022_7F03,Kimory Kso Orendoff,2022-08-04,2022-08-10,Filed Signatures
b53e4a61299cc94dba64051b3c093a844e6c50e465cf9ce281b24e55,smd_2022_7F05,Brittany N. Hughes,2022-08-02,2022-08-10,Filed Signatures
1244488ad552a3af3343f8549780dd5b8bebeebfb60c412bda12c4b2,smd_2022_7F05,Clyde Darren Thompson,2022-07-20,2022-08-03,Filed Signatures
cf850fbcae94cd09fe75841e856cac44effb5f05ead4336bb968839d,smd_2022_7F07,Beatrice (Bebe) Evans,2022-07-20,2022-08-08,Filed Signatures
7dd1dae79e14dfd3dc0f740bc5c20b18977f3c36c95c50e73a60d036,smd_2022_7F07,Dev Myers,2022-07-20,2022-08-10,Filed Signatures
18826c65515fe7fd269c41df3b3b2f2f6615845703e91c3b38ba9b14,smd_2022_7F07,Shirley Thompson-Wright,2022-07-20,2022-07-22,Filed Signatures
7d505cc7b7138b3a61ec093d5d111bf3f42890cef0fc35553d1d0c71,smd_2022_8A01,"Tonya ""Ms. Tonya"" Crawford",2022-07-21,2022-07-27,Filed Signatures
4ded6977223b96ff6c8e75692490efdb4aa5f05719a9fe4dc1d05c5a,smd_2022_8A02,Mohamed K. Azab,2022-07-21,2022-08-09,Filed Signatures
931d56bd47d04f1732e6d10322b742d1d987ec975f6c60fd10efd113,smd_2022_8A02,Elizabeth Carter,2022-07-21,2022-08-10,Filed Signatures
b6b55953e7a724171fcb804decdb2b8864f98badf681d52d3bfa4959,smd_2022_8A02,Barbara J. Clark,2022-07-28,2022-08-08,Filed Signatures
a65a431523a9d277cc528f3ac9b15fa62acd6c52a67f52987179c7ea,smd_2022_8A03,Holly Muhammad,2022-07-29,2022-08-09,Filed Signatures
964c895f20326871b61836bcff48f4744df76527b91cfca04e3e07f0,smd_2022_8A03,"Bobby ""Slli'M"" Williams",2022-07-27,2022-08-09,Filed Signatures
2ece6739bf7fcd36adec37d2cb6a858c4747d1c5755177c537dd606d,smd_2022_8A04,Laneice Moore,2022-08-04,2022-08-10,Filed Signatures
55faff2b1c42217891569b1d77eceea25a2d0b4190da1fe8425fc1b7,smd_2022_8A04,Moses Smith,2022-08-04,2022-08-10,Filed Signatures
ebc1bdd7a1885a2fc8acf37584d523521e27fd91e29014ed31a39bc6,smd_2022_8A05,Jamila White,2022-07-20,2022-08-10,Filed Signatures
a477318cb4cd5f3335ff4dc84db1b7ae1c5fa1ba5dcb98ef6ef1b8e7,smd_2022_8A06,Robin Mckinney,2022-07-20,2022-08-02,Filed Signatures
f8ddde8a79588d41b1798653b6856087e8327bcfa5aaea2db9d9c52f,smd_2022_8B01,Takema Keyes,2022-07-20,2022-08-02,Filed Signatures
485e833579b6848c6d17e39e21a6c29bf6a578ff7bc35bbe792ef876,smd_2022_8B01,Khadijah Watson,2022-07-28,2022-08-10,Filed Signatures
2b609d4159316d20e2fce9e4aa9c67db31ffe55548079b449ce63f0d,smd_2022_8B02,Paul Trantham,2022-07-27,2022-08-08,Filed Signatures
fbba2c7922eee5cd7e69ea0a8a80d8480030d99b59571d91d410b7eb,smd_2022_8B04,Kimberly Little,2022-07-26,2022-07-27,Filed Signatures
f2fe703213579be4f91205f5f6a16e3fd0d8446bc2bbb8442f240ca2,smd_2022_8B04,Kevin B. Coleman,2022-07-26,2022-08-10,Filed Signatures
