ElectionDate,ElectionName,ContestNumber,ContestName,PrecinctNumber,WardNumber,Candidate,Party,Votes
11/5/2024 12:00:00 AM,General Election,131,ANC-3C08,27,3,UNDER VOTES,,116
11/5/2024 12:00:00 AM,General Election,131,ANC-3C08,27,3,OVER VOTES,,0
11/5/2024 12:00:00 AM,General Election,363,INITIATIVE 83,27,3,"Yes, to approve",NPN,1605
11/5/2024 12:00:00 AM,General Election,363,INITIATIVE 83,27,3,"No, to reject",NPN,658
11/5/2024 12:00:00 AM,General Election,363,INITIATIVE 83,27,3,OVER VOTES,,2
11/5/2024 12:00:00 AM,General Election,363,INITIATIVE 83,27,3,UNDER VOTES,,199
11/5/2024 12:00:00 AM,General Election,-2,REGISTERED VOTERS - TOTAL,28,3,,CITYWIDE,3544
11/5/2024 12:00:00 AM,General Election,-1,BALLOTS CAST - TOTAL,28,3,,CITYWIDE,2899
11/5/2024 12:00:00 AM,General Election,4,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,28,3,UNDER VOTES,,29
11/5/2024 12:00:00 AM,General Election,4,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,28,3,OVER VOTES,,3
11/5/2024 12:00:00 AM,General Election,4,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,28,3,Write-in,NPN,71
11/5/2024 12:00:00 AM,General Election,4,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,28,3,DEM Kamala D. Harris - Tim Walz,DEM,2472
11/5/2024 12:00:00 AM,General Election,4,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,28,3,REP Donald J. Trump - JD Vance,REP,298
11/5/2024 12:00:00 AM,General Election,4,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,28,3,IND Robert F. Kennedy Jr.- Nicole Shanahan,IND,24
11/5/2024 12:00:00 AM,General Election,5,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,28,3,REP Myrtle Patricia Alexander,REP,301
11/5/2024 12:00:00 AM,General Election,5,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,28,3,STG Kymone Freeman,STG,156
11/5/2024 12:00:00 AM,General Election,5,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,28,3,UNDER VOTES,,151
11/5/2024 12:00:00 AM,General Election,5,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,28,3,OVER VOTES,,4
11/5/2024 12:00:00 AM,General Election,5,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,28,3,Write-in,NPN,13
11/5/2024 12:00:00 AM,General Election,5,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,28,3,DEM Eleanor Holmes Norton,DEM,2104
11/5/2024 12:00:00 AM,General Election,5,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,28,3,IND Michael A. Brown,IND,168
11/5/2024 12:00:00 AM,General Election,6,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,28,3,STG Darryl Moch,STG,253
11/5/2024 12:00:00 AM,General Election,6,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,28,3,REP Rob Simmons,REP,358
11/5/2024 12:00:00 AM,General Election,6,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,28,3,IND Christina D. Henderson,IND,725
11/5/2024 12:00:00 AM,General Election,6,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,28,3,UNDER VOTES,,2397
11/5/2024 12:00:00 AM,General Election,6,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,28,3,OVER VOTES,,4
11/5/2024 12:00:00 AM,General Election,6,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,28,3,Write-in,NPN,21
11/5/2024 12:00:00 AM,General Election,6,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,28,3,DEM Robert White,DEM,1926
11/5/2024 12:00:00 AM,General Election,11,UNITED STATES SENATOR,28,3,DEM Ankit Jain,DEM,2072
11/5/2024 12:00:00 AM,General Election,11,UNITED STATES SENATOR,28,3,REP Nelson Rimensnyder,REP,371
11/5/2024 12:00:00 AM,General Election,11,UNITED STATES SENATOR,28,3,UNDER VOTES,,373
11/5/2024 12:00:00 AM,General Election,11,UNITED STATES SENATOR,28,3,OVER VOTES,,4
11/5/2024 12:00:00 AM,General Election,11,UNITED STATES SENATOR,28,3,Write-in,NPN,20
11/5/2024 12:00:00 AM,General Election,12,UNITED STATES REPRESENTATIVE,28,3,DEM Oye Owolewa,DEM,2059
11/5/2024 12:00:00 AM,General Election,12,UNITED STATES REPRESENTATIVE,28,3,UNDER VOTES,,409
11/5/2024 12:00:00 AM,General Election,12,UNITED STATES REPRESENTATIVE,28,3,OVER VOTES,,4
11/5/2024 12:00:00 AM,General Election,12,UNITED STATES REPRESENTATIVE,28,3,Write-in,NPN,15
11/5/2024 12:00:00 AM,General Election,12,UNITED STATES REPRESENTATIVE,28,3,REP Ciprian Ivanof,REP,353
11/5/2024 12:00:00 AM,General Election,13,AT-LARGE MEMBER OF THE STATE BOARD OF EDUCATION,28,3,UNDER VOTES,,1033
11/5/2024 12:00:00 AM,General Election,13,AT-LARGE MEMBER OF THE STATE BOARD OF EDUCATION,28,3,OVER VOTES,,3
11/5/2024 12:00:00 AM,General Election,13,AT-LARGE MEMBER OF THE STATE BOARD OF EDUCATION,28,3,Write-in,NPN,57
11/5/2024 12:00:00 AM,General Election,13,AT-LARGE MEMBER OF THE STATE BOARD OF EDUCATION,28,3,Jacque Patterson,NPN,1749
11/5/2024 12:00:00 AM,General Election,114,ANC-3A02,28,3,Gracemary Allen,NPN,613
11/5/2024 12:00:00 AM,General Election,114,ANC-3A02,28,3,Write-in,NPN,32
11/5/2024 12:00:00 AM,General Election,114,ANC-3A02,28,3,OVER VOTES,,2
11/5/2024 12:00:00 AM,General Election,114,ANC-3A02,28,3,UNDER VOTES,,318
11/5/2024 12:00:00 AM,General Election,117,ANC-3A05,28,3,Ann Lane Mladinov,NPN,637
11/5/2024 12:00:00 AM,General Election,117,ANC-3A05,28,3,Write-in,NPN,27
11/5/2024 12:00:00 AM,General Election,117,ANC-3A05,28,3,OVER VOTES,,0
11/5/2024 12:00:00 AM,General Election,117,ANC-3A05,28,3,UNDER VOTES,,248
11/5/2024 12:00:00 AM,General Election,118,ANC-3B01,28,3,UNDER VOTES,,0
11/5/2024 12:00:00 AM,General Election,118,ANC-3B01,28,3,OVER VOTES,,0
11/5/2024 12:00:00 AM,General Election,118,ANC-3B01,28,3,Write-in,NPN,0
11/5/2024 12:00:00 AM,General Election,118,ANC-3B01,28,3,Kevin Lavezzo,NPN,0
11/5/2024 12:00:00 AM,General Election,121,ANC-3B04,28,3,Write-in,NPN,122
11/5/2024 12:00:00 AM,General Election,121,ANC-3B04,28,3,OVER VOTES,,0
11/5/2024 12:00:00 AM,General Election,121,ANC-3B04,28,3,UNDER VOTES,,842
11/5/2024 12:00:00 AM,General Election,130,ANC-3C07,28,3,Gawain Kripke,NPN,1
11/5/2024 12:00:00 AM,General Election,130,ANC-3C07,28,3,Write-in,NPN,0
11/5/2024 12:00:00 AM,General Election,130,ANC-3C07,28,3,OVER VOTES,,0
11/5/2024 12:00:00 AM,General Election,130,ANC-3C07,28,3,UNDER VOTES,,0
11/5/2024 12:00:00 AM,General Election,363,INITIATIVE 83,28,3,UNDER VOTES,,317
11/5/2024 12:00:00 AM,General Election,363,INITIATIVE 83,28,3,OVER VOTES,,1
11/5/2024 12:00:00 AM,General Election,363,INITIATIVE 83,28,3,"No, to reject",NPN,808
11/5/2024 12:00:00 AM,General Election,363,INITIATIVE 83,28,3,"Yes, to approve",NPN,1716
11/5/2024 12:00:00 AM,General Election,-2,REGISTERED VOTERS - TOTAL,29,3,,CITYWIDE,2284
11/5/2024 12:00:00 AM,General Election,-1,BALLOTS CAST - TOTAL,29,3,,CITYWIDE,1974
11/5/2024 12:00:00 AM,General Election,4,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,29,3,OVER VOTES,,0
11/5/2024 12:00:00 AM,General Election,4,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,29,3,UNDER VOTES,,25
11/5/2024 12:00:00 AM,General Election,4,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,29,3,IND Robert F. Kennedy Jr.- Nicole Shanahan,IND,10
11/5/2024 12:00:00 AM,General Election,4,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,29,3,REP Donald J. Trump - JD Vance,REP,129
11/5/2024 12:00:00 AM,General Election,4,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,29,3,DEM Kamala D. Harris - Tim Walz,DEM,1757
11/5/2024 12:00:00 AM,General Election,4,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,29,3,Write-in,NPN,51
11/5/2024 12:00:00 AM,General Election,5,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,29,3,STG Kymone Freeman,STG,114
11/5/2024 12:00:00 AM,General Election,5,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,29,3,REP Myrtle Patricia Alexander,REP,148
11/5/2024 12:00:00 AM,General Election,5,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,29,3,UNDER VOTES,,107
11/5/2024 12:00:00 AM,General Election,5,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,29,3,IND Michael A. Brown,IND,117
11/5/2024 12:00:00 AM,General Election,5,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,29,3,DEM Eleanor Holmes Norton,DEM,1474
11/5/2024 12:00:00 AM,General Election,5,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,29,3,Write-in,NPN,11
11/5/2024 12:00:00 AM,General Election,5,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,29,3,OVER VOTES,,1
11/5/2024 12:00:00 AM,General Election,6,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,29,3,STG Darryl Moch,STG,163
11/5/2024 12:00:00 AM,General Election,6,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,29,3,IND Christina D. Henderson,IND,579
11/5/2024 12:00:00 AM,General Election,6,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,29,3,REP Rob Simmons,REP,173
11/5/2024 12:00:00 AM,General Election,6,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,29,3,DEM Robert White,DEM,1407
11/5/2024 12:00:00 AM,General Election,6,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,29,3,Write-in,NPN,9
11/5/2024 12:00:00 AM,General Election,6,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,29,3,OVER VOTES,,4
11/5/2024 12:00:00 AM,General Election,6,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,29,3,UNDER VOTES,,1539
11/5/2024 12:00:00 AM,General Election,11,UNITED STATES SENATOR,29,3,REP Nelson Rimensnyder,REP,179
11/5/2024 12:00:00 AM,General Election,11,UNITED STATES SENATOR,29,3,DEM Ankit Jain,DEM,1533
11/5/2024 12:00:00 AM,General Election,11,UNITED STATES SENATOR,29,3,UNDER VOTES,,210
11/5/2024 12:00:00 AM,General Election,11,UNITED STATES SENATOR,29,3,Write-in,NPN,11
11/5/2024 12:00:00 AM,General Election,11,UNITED STATES SENATOR,29,3,OVER VOTES,,2
11/5/2024 12:00:00 AM,General Election,12,UNITED STATES REPRESENTATIVE,29,3,DEM Oye Owolewa,DEM,1529
11/5/2024 12:00:00 AM,General Election,12,UNITED STATES REPRESENTATIVE,29,3,REP Ciprian Ivanof,REP,175
11/5/2024 12:00:00 AM,General Election,12,UNITED STATES REPRESENTATIVE,29,3,Write-in,NPN,11
11/5/2024 12:00:00 AM,General Election,12,UNITED STATES REPRESENTATIVE,29,3,OVER VOTES,,1
11/5/2024 12:00:00 AM,General Election,12,UNITED STATES REPRESENTATIVE,29,3,UNDER VOTES,,219
11/5/2024 12:00:00 AM,General Election,13,AT-LARGE MEMBER OF THE STATE BOARD OF EDUCATION,29,3,Jacque Patterson,NPN,1315
11/5/2024 12:00:00 AM,General Election,13,AT-LARGE MEMBER OF THE STATE BOARD OF EDUCATION,29,3,Write-in,NPN,23
11/5/2024 12:00:00 AM,General Election,13,AT-LARGE MEMBER OF THE STATE BOARD OF EDUCATION,29,3,OVER VOTES,,1
11/5/2024 12:00:00 AM,General Election,13,AT-LARGE MEMBER OF THE STATE BOARD OF EDUCATION,29,3,UNDER VOTES,,598
11/5/2024 12:00:00 AM,General Election,113,ANC-3A01,29,3,Thaddeus Bradley-Lewis,NPN,1138
11/5/2024 12:00:00 AM,General Election,113,ANC-3A01,29,3,Write-in,NPN,14
11/5/2024 12:00:00 AM,General Election,113,ANC-3A01,29,3,OVER VOTES,,0
11/5/2024 12:00:00 AM,General Election,113,ANC-3A01,29,3,UNDER VOTES,,405
11/5/2024 12:00:00 AM,General Election,115,ANC-3A03,29,3,Write-in,NPN,5
11/5/2024 12:00:00 AM,General Election,115,ANC-3A03,29,3,Isaac Bowers,NPN,126
11/5/2024 12:00:00 AM,General Election,115,ANC-3A03,29,3,Maria Perisic,NPN,137
11/5/2024 12:00:00 AM,General Election,115,ANC-3A03,29,3,UNDER VOTES,,112
11/5/2024 12:00:00 AM,General Election,115,ANC-3A03,29,3,OVER VOTES,,0
11/5/2024 12:00:00 AM,General Election,128,ANC-3C05,29,3,UNDER VOTES,,0
11/5/2024 12:00:00 AM,General Election,128,ANC-3C05,29,3,OVER VOTES,,0
11/5/2024 12:00:00 AM,General Election,128,ANC-3C05,29,3,Write-in,NPN,0
11/5/2024 12:00:00 AM,General Election,128,ANC-3C05,29,3,Zach Shaben,NPN,0
11/5/2024 12:00:00 AM,General Election,147,ANC-3F01,29,3,Write-in,NPN,0
11/5/2024 12:00:00 AM,General Election,147,ANC-3F01,29,3,OVER VOTES,,0
11/5/2024 12:00:00 AM,General Election,147,ANC-3F01,29,3,UNDER VOTES,,0
11/5/2024 12:00:00 AM,General Election,363,INITIATIVE 83,29,3,"Yes, to approve",NPN,1342
11/5/2024 12:00:00 AM,General Election,363,INITIATIVE 83,29,3,"No, to reject",NPN,431
11/5/2024 12:00:00 AM,General Election,363,INITIATIVE 83,29,3,OVER VOTES,,0
11/5/2024 12:00:00 AM,General Election,363,INITIATIVE 83,29,3,UNDER VOTES,,164
11/5/2024 12:00:00 AM,General Election,-2,REGISTERED VOTERS - TOTAL,30,3,,CITYWIDE,2010
11/5/2024 12:00:00 AM,General Election,-1,BALLOTS CAST - TOTAL,30,3,,CITYWIDE,1729
11/5/2024 12:00:00 AM,General Election,4,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,30,3,UNDER VOTES,,12
11/5/2024 12:00:00 AM,General Election,4,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,30,3,OVER VOTES,,0
11/5/2024 12:00:00 AM,General Election,4,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,30,3,Write-in,NPN,46
11/5/2024 12:00:00 AM,General Election,4,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,30,3,DEM Kamala D. Harris - Tim Walz,DEM,1493
11/5/2024 12:00:00 AM,General Election,4,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,30,3,REP Donald J. Trump - JD Vance,REP,169
11/5/2024 12:00:00 AM,General Election,4,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,30,3,IND Robert F. Kennedy Jr.- Nicole Shanahan,IND,9
11/5/2024 12:00:00 AM,General Election,5,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,30,3,REP Myrtle Patricia Alexander,REP,171
11/5/2024 12:00:00 AM,General Election,5,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,30,3,STG Kymone Freeman,STG,95
11/5/2024 12:00:00 AM,General Election,5,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,30,3,UNDER VOTES,,75
11/5/2024 12:00:00 AM,General Election,5,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,30,3,OVER VOTES,,0
11/5/2024 12:00:00 AM,General Election,5,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,30,3,Write-in,NPN,16
11/5/2024 12:00:00 AM,General Election,5,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,30,3,DEM Eleanor Holmes Norton,DEM,1225
11/5/2024 12:00:00 AM,General Election,5,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,30,3,IND Michael A. Brown,IND,147
11/5/2024 12:00:00 AM,General Election,6,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,30,3,STG Darryl Moch,STG,128
11/5/2024 12:00:00 AM,General Election,6,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,30,3,REP Rob Simmons,REP,223
11/5/2024 12:00:00 AM,General Election,6,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,30,3,IND Christina D. Henderson,IND,570
11/5/2024 12:00:00 AM,General Election,6,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,30,3,UNDER VOTES,,1328
11/5/2024 12:00:00 AM,General Election,6,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,30,3,OVER VOTES,,0
11/5/2024 12:00:00 AM,General Election,6,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,30,3,Write-in,NPN,15
11/5/2024 12:00:00 AM,General Election,6,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,30,3,DEM Robert White,DEM,1124
11/5/2024 12:00:00 AM,General Election,11,UNITED STATES SENATOR,30,3,DEM Ankit Jain,DEM,1238
11/5/2024 12:00:00 AM,General Election,11,UNITED STATES SENATOR,30,3,REP Nelson Rimensnyder,REP,225
11/5/2024 12:00:00 AM,General Election,11,UNITED STATES SENATOR,30,3,UNDER VOTES,,218
11/5/2024 12:00:00 AM,General Election,11,UNITED STATES SENATOR,30,3,OVER VOTES,,0
11/5/2024 12:00:00 AM,General Election,11,UNITED STATES SENATOR,30,3,Write-in,NPN,13
11/5/2024 12:00:00 AM,General Election,12,UNITED STATES REPRESENTATIVE,30,3,DEM Oye Owolewa,DEM,1229
11/5/2024 12:00:00 AM,General Election,12,UNITED STATES REPRESENTATIVE,30,3,UNDER VOTES,,239
11/5/2024 12:00:00 AM,General Election,12,UNITED STATES REPRESENTATIVE,30,3,OVER VOTES,,0
11/5/2024 12:00:00 AM,General Election,12,UNITED STATES REPRESENTATIVE,30,3,Write-in,NPN,9
11/5/2024 12:00:00 AM,General Election,12,UNITED STATES REPRESENTATIVE,30,3,REP Ciprian Ivanof,REP,217
11/5/2024 12:00:00 AM,General Election,13,AT-LARGE MEMBER OF THE STATE BOARD OF EDUCATION,30,3,UNDER VOTES,,571
11/5/2024 12:00:00 AM,General Election,13,AT-LARGE MEMBER OF THE STATE BOARD OF EDUCATION,30,3,OVER VOTES,,0
11/5/2024 12:00:00 AM,General Election,13,AT-LARGE MEMBER OF THE STATE BOARD OF EDUCATION,30,3,Write-in,NPN,34
11/5/2024 12:00:00 AM,General Election,13,AT-LARGE MEMBER OF THE STATE BOARD OF EDUCATION,30,3,Jacque Patterson,NPN,1089
11/5/2024 12:00:00 AM,General Election,116,ANC-3A04,30,3,UNDER VOTES,,15
11/5/2024 12:00:00 AM,General Election,116,ANC-3A04,30,3,OVER VOTES,,0
11/5/2024 12:00:00 AM,General Election,116,ANC-3A04,30,3,Write-in,NPN,12
11/5/2024 12:00:00 AM,General Election,116,ANC-3A04,30,3,Claire McCafferty,NPN,37
11/5/2024 12:00:00 AM,General Election,139,ANC-3E01,30,3,Matthew Cohen,NPN,199
11/5/2024 12:00:00 AM,General Election,139,ANC-3E01,30,3,Write-in,NPN,2
11/5/2024 12:00:00 AM,General Election,139,ANC-3E01,30,3,OVER VOTES,,0
11/5/2024 12:00:00 AM,General Election,139,ANC-3E01,30,3,UNDER VOTES,,62
11/5/2024 12:00:00 AM,General Election,140,ANC-3E02,30,3,Amy B Hall,NPN,47
11/5/2024 12:00:00 AM,General Election,140,ANC-3E02,30,3,Write-in,NPN,3
11/5/2024 12:00:00 AM,General Election,140,ANC-3E02,30,3,UNDER VOTES,,18
11/5/2024 12:00:00 AM,General Election,140,ANC-3E02,30,3,OVER VOTES,,0
11/5/2024 12:00:00 AM,General Election,143,ANC-3E05,30,3,OVER VOTES,,0
11/5/2024 12:00:00 AM,General Election,143,ANC-3E05,30,3,UNDER VOTES,,0
11/5/2024 12:00:00 AM,General Election,143,ANC-3E05,30,3,Jeffrey Denny,NPN,0
11/5/2024 12:00:00 AM,General Election,143,ANC-3E05,30,3,Write-in,NPN,0
11/5/2024 12:00:00 AM,General Election,144,ANC-3E06,30,3,Alexandra Gianinno,NPN,791
11/5/2024 12:00:00 AM,General Election,144,ANC-3E06,30,3,Write-in,NPN,28
11/5/2024 12:00:00 AM,General Election,144,ANC-3E06,30,3,OVER VOTES,,0
11/5/2024 12:00:00 AM,General Election,144,ANC-3E06,30,3,UNDER VOTES,,324
11/5/2024 12:00:00 AM,General Election,145,ANC-3E07,30,3,Write-in,NPN,5
11/5/2024 12:00:00 AM,General Election,145,ANC-3E07,30,3,OVER VOTES,,0
11/5/2024 12:00:00 AM,General Election,145,ANC-3E07,30,3,UNDER VOTES,,7
11/5/2024 12:00:00 AM,General Election,146,ANC-3E08,30,3,Write-in,NPN,33
11/5/2024 12:00:00 AM,General Election,146,ANC-3E08,30,3,OVER VOTES,,0
11/5/2024 12:00:00 AM,General Election,146,ANC-3E08,30,3,UNDER VOTES,,111
11/5/2024 12:00:00 AM,General Election,363,INITIATIVE 83,30,3,UNDER VOTES,,140
11/5/2024 12:00:00 AM,General Election,363,INITIATIVE 83,30,3,OVER VOTES,,0
11/5/2024 12:00:00 AM,General Election,363,INITIATIVE 83,30,3,"No, to reject",NPN,475
11/5/2024 12:00:00 AM,General Election,363,INITIATIVE 83,30,3,"Yes, to approve",NPN,1079
11/5/2024 12:00:00 AM,General Election,-2,REGISTERED VOTERS - TOTAL,31,3,,CITYWIDE,3342
11/5/2024 12:00:00 AM,General Election,-1,BALLOTS CAST - TOTAL,31,3,,CITYWIDE,2779
11/5/2024 12:00:00 AM,General Election,4,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,31,3,OVER VOTES,,1
11/5/2024 12:00:00 AM,General Election,4,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,31,3,UNDER VOTES,,15
11/5/2024 12:00:00 AM,General Election,4,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,31,3,IND Robert F. Kennedy Jr.- Nicole Shanahan,IND,17
11/5/2024 12:00:00 AM,General Election,4,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,31,3,REP Donald J. Trump - JD Vance,REP,233
11/5/2024 12:00:00 AM,General Election,4,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,31,3,DEM Kamala D. Harris - Tim Walz,DEM,2455
11/5/2024 12:00:00 AM,General Election,4,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,31,3,Write-in,NPN,54
11/5/2024 12:00:00 AM,General Election,5,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,31,3,STG Kymone Freeman,STG,139
11/5/2024 12:00:00 AM,General Election,5,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,31,3,REP Myrtle Patricia Alexander,REP,249
11/5/2024 12:00:00 AM,General Election,5,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,31,3,UNDER VOTES,,139
11/5/2024 12:00:00 AM,General Election,5,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,31,3,IND Michael A. Brown,IND,199
11/5/2024 12:00:00 AM,General Election,5,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,31,3,DEM Eleanor Holmes Norton,DEM,2029
11/5/2024 12:00:00 AM,General Election,5,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,31,3,Write-in,NPN,20
11/5/2024 12:00:00 AM,General Election,5,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,31,3,OVER VOTES,,0
11/5/2024 12:00:00 AM,General Election,6,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,31,3,STG Darryl Moch,STG,175
11/5/2024 12:00:00 AM,General Election,6,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,31,3,IND Christina D. Henderson,IND,933
11/5/2024 12:00:00 AM,General Election,6,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,31,3,REP Rob Simmons,REP,316
11/5/2024 12:00:00 AM,General Election,6,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,31,3,DEM Robert White,DEM,1921
11/5/2024 12:00:00 AM,General Election,6,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,31,3,Write-in,NPN,27
11/5/2024 12:00:00 AM,General Election,6,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,31,3,OVER VOTES,,0
11/5/2024 12:00:00 AM,General Election,6,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,31,3,UNDER VOTES,,2080
11/5/2024 12:00:00 AM,General Election,11,UNITED STATES SENATOR,31,3,REP Nelson Rimensnyder,REP,319
11/5/2024 12:00:00 AM,General Election,11,UNITED STATES SENATOR,31,3,DEM Ankit Jain,DEM,2012
11/5/2024 12:00:00 AM,General Election,11,UNITED STATES SENATOR,31,3,UNDER VOTES,,368
11/5/2024 12:00:00 AM,General Election,11,UNITED STATES SENATOR,31,3,Write-in,NPN,23
11/5/2024 12:00:00 AM,General Election,11,UNITED STATES SENATOR,31,3,OVER VOTES,,0
11/5/2024 12:00:00 AM,General Election,12,UNITED STATES REPRESENTATIVE,31,3,DEM Oye Owolewa,DEM,2000
11/5/2024 12:00:00 AM,General Election,12,UNITED STATES REPRESENTATIVE,31,3,REP Ciprian Ivanof,REP,296
11/5/2024 12:00:00 AM,General Election,12,UNITED STATES REPRESENTATIVE,31,3,Write-in,NPN,17
