ElectionDate,ElectionName,ContestNumber,ContestName,PrecinctNumber,WardNumber,Candidate,Party,Votes
11/8/2022 12:00:00 AM,General Election,20,ANC - 1A03 SINGLE MEMBER DISTRICT  03-ANC 1A,36,1,Write-in,NPN,6
11/8/2022 12:00:00 AM,General Election,20,ANC - 1A03 SINGLE MEMBER DISTRICT  03-ANC 1A,36,1,OVER VOTES,,0
11/8/2022 12:00:00 AM,General Election,20,ANC - 1A03 SINGLE MEMBER DISTRICT  03-ANC 1A,36,1,UNDER VOTES,,71
11/8/2022 12:00:00 AM,General Election,25,ANC - 1A08 SINGLE MEMBER DISTRICT  08-ANC 1A,36,1,David Segall,NPN,346
11/8/2022 12:00:00 AM,General Election,25,ANC - 1A08 SINGLE MEMBER DISTRICT  08-ANC 1A,36,1,Write-in,NPN,11
11/8/2022 12:00:00 AM,General Election,25,ANC - 1A08 SINGLE MEMBER DISTRICT  08-ANC 1A,36,1,OVER VOTES,,0
11/8/2022 12:00:00 AM,General Election,25,ANC - 1A08 SINGLE MEMBER DISTRICT  08-ANC 1A,36,1,UNDER VOTES,,89
11/8/2022 12:00:00 AM,General Election,26,ANC - 1A09 SINGLE MEMBER DISTRICT  09-ANC 1A,36,1,James A. Turner,NPN,314
11/8/2022 12:00:00 AM,General Election,26,ANC - 1A09 SINGLE MEMBER DISTRICT  09-ANC 1A,36,1,Write-in,NPN,15
11/8/2022 12:00:00 AM,General Election,26,ANC - 1A09 SINGLE MEMBER DISTRICT  09-ANC 1A,36,1,OVER VOTES,,0
11/8/2022 12:00:00 AM,General Election,26,ANC - 1A09 SINGLE MEMBER DISTRICT  09-ANC 1A,36,1,UNDER VOTES,,89
11/8/2022 12:00:00 AM,General Election,27,ANC - 1A10 SINGLE MEMBER DISTRICT  10-ANC 1A,36,1,UNDER VOTES,,33
11/8/2022 12:00:00 AM,General Election,27,ANC - 1A10 SINGLE MEMBER DISTRICT  10-ANC 1A,36,1,Dotti Love Wade,NPN,64
11/8/2022 12:00:00 AM,General Election,27,ANC - 1A10 SINGLE MEMBER DISTRICT  10-ANC 1A,36,1,Billy Easley,NPN,112
11/8/2022 12:00:00 AM,General Election,27,ANC - 1A10 SINGLE MEMBER DISTRICT  10-ANC 1A,36,1,Write-in,NPN,3
11/8/2022 12:00:00 AM,General Election,27,ANC - 1A10 SINGLE MEMBER DISTRICT  10-ANC 1A,36,1,OVER VOTES,,0
11/8/2022 12:00:00 AM,General Election,30,ANC - 1B03 SINGLE MEMBER DISTRICT  03-ANC 1B,36,1,UNDER VOTES,,0
11/8/2022 12:00:00 AM,General Election,30,ANC - 1B03 SINGLE MEMBER DISTRICT  03-ANC 1B,36,1,Jamie S. Sycamore,NPN,0
11/8/2022 12:00:00 AM,General Election,30,ANC - 1B03 SINGLE MEMBER DISTRICT  03-ANC 1B,36,1,Write-in,NPN,0
11/8/2022 12:00:00 AM,General Election,30,ANC - 1B03 SINGLE MEMBER DISTRICT  03-ANC 1B,36,1,OVER VOTES,,0
11/8/2022 12:00:00 AM,General Election,34,ANC - 1B07 SINGLE MEMBER DISTRICT  07-ANC 1B,36,1,UNDER VOTES,,0
11/8/2022 12:00:00 AM,General Election,34,ANC - 1B07 SINGLE MEMBER DISTRICT  07-ANC 1B,36,1,Write-in,NPN,0
11/8/2022 12:00:00 AM,General Election,34,ANC - 1B07 SINGLE MEMBER DISTRICT  07-ANC 1B,36,1,OVER VOTES,,0
11/8/2022 12:00:00 AM,General Election,34,ANC - 1B07 SINGLE MEMBER DISTRICT  07-ANC 1B,36,1,Ashleigh Fields,NPN,0
11/8/2022 12:00:00 AM,General Election,35,ANC - 1B08 SINGLE MEMBER DISTRICT  08-ANC 1B,36,1,Sabel Harris,NPN,0
11/8/2022 12:00:00 AM,General Election,35,ANC - 1B08 SINGLE MEMBER DISTRICT  08-ANC 1B,36,1,UNDER VOTES,,0
11/8/2022 12:00:00 AM,General Election,35,ANC - 1B08 SINGLE MEMBER DISTRICT  08-ANC 1B,36,1,Write-in,NPN,0
11/8/2022 12:00:00 AM,General Election,35,ANC - 1B08 SINGLE MEMBER DISTRICT  08-ANC 1B,36,1,OVER VOTES,,0
11/8/2022 12:00:00 AM,General Election,36,ANC - 1B09 SINGLE MEMBER DISTRICT  09-ANC 1B,36,1,Tucker Jones,NPN,75
11/8/2022 12:00:00 AM,General Election,36,ANC - 1B09 SINGLE MEMBER DISTRICT  09-ANC 1B,36,1,UNDER VOTES,,32
11/8/2022 12:00:00 AM,General Election,36,ANC - 1B09 SINGLE MEMBER DISTRICT  09-ANC 1B,36,1,OVER VOTES,,0
11/8/2022 12:00:00 AM,General Election,36,ANC - 1B09 SINGLE MEMBER DISTRICT  09-ANC 1B,36,1,Write-in,NPN,6
11/8/2022 12:00:00 AM,General Election,363,INITIATIVE MEASURE NO. 82,36,1,UNDER VOTES,,209
11/8/2022 12:00:00 AM,General Election,363,INITIATIVE MEASURE NO. 82,36,1,OVER VOTES,,2
11/8/2022 12:00:00 AM,General Election,363,INITIATIVE MEASURE NO. 82,36,1,"NO, to reject",NPN,407
11/8/2022 12:00:00 AM,General Election,363,INITIATIVE MEASURE NO. 82,36,1,"YES, to approve",NPN,1508
11/8/2022 12:00:00 AM,General Election,-2,REGISTERED VOTERS - TOTAL,37,1,,CITYWIDE,4940
11/8/2022 12:00:00 AM,General Election,-1,BALLOTS CAST - TOTAL,37,1,,CITYWIDE,1773
11/8/2022 12:00:00 AM,General Election,4,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,37,1,UNDER VOTES,,46
11/8/2022 12:00:00 AM,General Election,4,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,37,1,Write-in,NPN,6
11/8/2022 12:00:00 AM,General Election,4,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,37,1,OVER VOTES,,2
11/8/2022 12:00:00 AM,General Election,4,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,37,1,STG Natale Stracuzzi,STG,105
11/8/2022 12:00:00 AM,General Election,4,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,37,1,DEM Eleanor H. Norton,DEM,1529
11/8/2022 12:00:00 AM,General Election,4,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,37,1,LIB Bruce Majors,LIB,28
11/8/2022 12:00:00 AM,General Election,4,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,37,1,REP Nelson F. Rimensnyder,REP,57
11/8/2022 12:00:00 AM,General Election,5,MAYOR OF THE DISTRICT OF COLUMBIA DISTRICT OF COLUMBIA,37,1,LIB Dennis Sobin,LIB,21
11/8/2022 12:00:00 AM,General Election,5,MAYOR OF THE DISTRICT OF COLUMBIA DISTRICT OF COLUMBIA,37,1,OVER VOTES,,3
11/8/2022 12:00:00 AM,General Election,5,MAYOR OF THE DISTRICT OF COLUMBIA DISTRICT OF COLUMBIA,37,1,UNDER VOTES,,76
11/8/2022 12:00:00 AM,General Election,5,MAYOR OF THE DISTRICT OF COLUMBIA DISTRICT OF COLUMBIA,37,1,REP Stacia R. Hall,REP,66
11/8/2022 12:00:00 AM,General Election,5,MAYOR OF THE DISTRICT OF COLUMBIA DISTRICT OF COLUMBIA,37,1,DEM Muriel E. Bowser,DEM,1269
11/8/2022 12:00:00 AM,General Election,5,MAYOR OF THE DISTRICT OF COLUMBIA DISTRICT OF COLUMBIA,37,1,IND Rodney Red Grant,IND,271
11/8/2022 12:00:00 AM,General Election,5,MAYOR OF THE DISTRICT OF COLUMBIA DISTRICT OF COLUMBIA,37,1,Write-in,NPN,67
11/8/2022 12:00:00 AM,General Election,6,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,37,1,REP Nate Derenge,REP,83
11/8/2022 12:00:00 AM,General Election,6,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,37,1,DEM Phil Mendelson,DEM,1374
11/8/2022 12:00:00 AM,General Election,6,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,37,1,STG Darryl LC Moch,STG,193
11/8/2022 12:00:00 AM,General Election,6,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,37,1,Write-in,NPN,29
11/8/2022 12:00:00 AM,General Election,6,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,37,1,OVER VOTES,,3
11/8/2022 12:00:00 AM,General Election,6,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,37,1,UNDER VOTES,,91
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,37,1,IND Elissa Silverman,IND,634
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,37,1,IND Karim D. Marshall,IND,154
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,37,1,IND Fred Hill,IND,37
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,37,1,IND Kenyan McDuffie,IND,588
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,37,1,UNDER VOTES,,679
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,37,1,Write-in,NPN,10
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,37,1,OVER VOTES,,2
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,37,1,DEM Anita Bonds,DEM,928
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,37,1,STG David Schwartzman,STG,185
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,37,1,IND Graham McLaughlin,IND,251
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,37,1,REP Giuseppe Niosi,REP,78
11/8/2022 12:00:00 AM,General Election,8,WARD ONE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,37,1,OVER VOTES,,0
11/8/2022 12:00:00 AM,General Election,8,WARD ONE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,37,1,Write-in,NPN,55
11/8/2022 12:00:00 AM,General Election,8,WARD ONE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,37,1,DEM Brianne K. Nadeau,DEM,1342
11/8/2022 12:00:00 AM,General Election,8,WARD ONE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,37,1,STG Chris Otten,STG,260
11/8/2022 12:00:00 AM,General Election,8,WARD ONE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,37,1,UNDER VOTES,,116
11/8/2022 12:00:00 AM,General Election,12,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,37,1,UNDER VOTES,,205
11/8/2022 12:00:00 AM,General Election,12,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,37,1,DEM Brian Schwalb,DEM,1534
11/8/2022 12:00:00 AM,General Election,12,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,37,1,Write-in,NPN,34
11/8/2022 12:00:00 AM,General Election,12,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,37,1,OVER VOTES,,0
11/8/2022 12:00:00 AM,General Election,13,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,37,1,STG Joyce Robinson-Paul,STG,210
11/8/2022 12:00:00 AM,General Election,13,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,37,1,DEM Oye Owolewa,DEM,1399
11/8/2022 12:00:00 AM,General Election,13,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,37,1,Write-in,NPN,16
11/8/2022 12:00:00 AM,General Election,13,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,37,1,OVER VOTES,,0
11/8/2022 12:00:00 AM,General Election,13,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,37,1,UNDER VOTES,,148
11/8/2022 12:00:00 AM,General Election,14,WARD ONE MEMBER OF THE STATE BOARD OF EDUCATION,37,1,Ben Williams,NPN,1406
11/8/2022 12:00:00 AM,General Election,14,WARD ONE MEMBER OF THE STATE BOARD OF EDUCATION,37,1,OVER VOTES,,0
11/8/2022 12:00:00 AM,General Election,14,WARD ONE MEMBER OF THE STATE BOARD OF EDUCATION,37,1,Write-in,NPN,26
11/8/2022 12:00:00 AM,General Election,14,WARD ONE MEMBER OF THE STATE BOARD OF EDUCATION,37,1,UNDER VOTES,,341
11/8/2022 12:00:00 AM,General Election,27,ANC - 1A10 SINGLE MEMBER DISTRICT  10-ANC 1A,37,1,OVER VOTES,,0
11/8/2022 12:00:00 AM,General Election,27,ANC - 1A10 SINGLE MEMBER DISTRICT  10-ANC 1A,37,1,Write-in,NPN,1
11/8/2022 12:00:00 AM,General Election,27,ANC - 1A10 SINGLE MEMBER DISTRICT  10-ANC 1A,37,1,Billy Easley,NPN,70
11/8/2022 12:00:00 AM,General Election,27,ANC - 1A10 SINGLE MEMBER DISTRICT  10-ANC 1A,37,1,Dotti Love Wade,NPN,52
11/8/2022 12:00:00 AM,General Election,27,ANC - 1A10 SINGLE MEMBER DISTRICT  10-ANC 1A,37,1,UNDER VOTES,,22
11/8/2022 12:00:00 AM,General Election,28,ANC - 1B01 SINGLE MEMBER DISTRICT  01-ANC 1B,37,1,Write-in,NPN,9
11/8/2022 12:00:00 AM,General Election,28,ANC - 1B01 SINGLE MEMBER DISTRICT  01-ANC 1B,37,1,Larry Handerhan,NPN,238
11/8/2022 12:00:00 AM,General Election,28,ANC - 1B01 SINGLE MEMBER DISTRICT  01-ANC 1B,37,1,UNDER VOTES,,50
11/8/2022 12:00:00 AM,General Election,28,ANC - 1B01 SINGLE MEMBER DISTRICT  01-ANC 1B,37,1,OVER VOTES,,0
11/8/2022 12:00:00 AM,General Election,29,ANC - 1B02 SINGLE MEMBER DISTRICT  02-ANC 1B,37,1,Write-in,NPN,3
11/8/2022 12:00:00 AM,General Election,29,ANC - 1B02 SINGLE MEMBER DISTRICT  02-ANC 1B,37,1,Sean Holihan,NPN,43
11/8/2022 12:00:00 AM,General Election,29,ANC - 1B02 SINGLE MEMBER DISTRICT  02-ANC 1B,37,1,UNDER VOTES,,11
11/8/2022 12:00:00 AM,General Election,29,ANC - 1B02 SINGLE MEMBER DISTRICT  02-ANC 1B,37,1,OVER VOTES,,0
11/8/2022 12:00:00 AM,General Election,30,ANC - 1B03 SINGLE MEMBER DISTRICT  03-ANC 1B,37,1,Jamie S. Sycamore,NPN,50
11/8/2022 12:00:00 AM,General Election,30,ANC - 1B03 SINGLE MEMBER DISTRICT  03-ANC 1B,37,1,OVER VOTES,,1
11/8/2022 12:00:00 AM,General Election,30,ANC - 1B03 SINGLE MEMBER DISTRICT  03-ANC 1B,37,1,Write-in,NPN,8
11/8/2022 12:00:00 AM,General Election,30,ANC - 1B03 SINGLE MEMBER DISTRICT  03-ANC 1B,37,1,UNDER VOTES,,15
11/8/2022 12:00:00 AM,General Election,31,ANC - 1B04 SINGLE MEMBER DISTRICT  04-ANC 1B,37,1,Santiago Lakatos,NPN,180
11/8/2022 12:00:00 AM,General Election,31,ANC - 1B04 SINGLE MEMBER DISTRICT  04-ANC 1B,37,1,Harry Quinton,NPN,49
11/8/2022 12:00:00 AM,General Election,31,ANC - 1B04 SINGLE MEMBER DISTRICT  04-ANC 1B,37,1,UNDER VOTES,,62
11/8/2022 12:00:00 AM,General Election,31,ANC - 1B04 SINGLE MEMBER DISTRICT  04-ANC 1B,37,1,Write-in,NPN,8
11/8/2022 12:00:00 AM,General Election,31,ANC - 1B04 SINGLE MEMBER DISTRICT  04-ANC 1B,37,1,OVER VOTES,,0
11/8/2022 12:00:00 AM,General Election,36,ANC - 1B09 SINGLE MEMBER DISTRICT  09-ANC 1B,37,1,Write-in,NPN,2
11/8/2022 12:00:00 AM,General Election,36,ANC - 1B09 SINGLE MEMBER DISTRICT  09-ANC 1B,37,1,OVER VOTES,,0
11/8/2022 12:00:00 AM,General Election,36,ANC - 1B09 SINGLE MEMBER DISTRICT  09-ANC 1B,37,1,UNDER VOTES,,16
11/8/2022 12:00:00 AM,General Election,36,ANC - 1B09 SINGLE MEMBER DISTRICT  09-ANC 1B,37,1,Tucker Jones,NPN,53
11/8/2022 12:00:00 AM,General Election,56,ANC - 1E04 SINGLE MEMBER DISTRICT 04-ANC-1E,37,1,Rashida Brown,NPN,200
11/8/2022 12:00:00 AM,General Election,56,ANC - 1E04 SINGLE MEMBER DISTRICT 04-ANC-1E,37,1,Write-in,NPN,3
11/8/2022 12:00:00 AM,General Election,56,ANC - 1E04 SINGLE MEMBER DISTRICT 04-ANC-1E,37,1,OVER VOTES,,0
11/8/2022 12:00:00 AM,General Election,56,ANC - 1E04 SINGLE MEMBER DISTRICT 04-ANC-1E,37,1,UNDER VOTES,,36
11/8/2022 12:00:00 AM,General Election,57,ANC - 1E05 SINGLE MEMBER DISTRICT 05-ANC-1E,37,1,Write-in,NPN,44
11/8/2022 12:00:00 AM,General Election,57,ANC - 1E05 SINGLE MEMBER DISTRICT 05-ANC-1E,37,1,OVER VOTES,,0
11/8/2022 12:00:00 AM,General Election,57,ANC - 1E05 SINGLE MEMBER DISTRICT 05-ANC-1E,37,1,UNDER VOTES,,209
11/8/2022 12:00:00 AM,General Election,58,ANC - 1E06 SINGLE MEMBER DISTRICT 06-ANC-1E,37,1,Josh Jacobson,NPN,122
11/8/2022 12:00:00 AM,General Election,58,ANC - 1E06 SINGLE MEMBER DISTRICT 06-ANC-1E,37,1,E. Gail Anderson Holness,NPN,44
11/8/2022 12:00:00 AM,General Election,58,ANC - 1E06 SINGLE MEMBER DISTRICT 06-ANC-1E,37,1,Write-in,NPN,2
11/8/2022 12:00:00 AM,General Election,58,ANC - 1E06 SINGLE MEMBER DISTRICT 06-ANC-1E,37,1,OVER VOTES,,0
11/8/2022 12:00:00 AM,General Election,58,ANC - 1E06 SINGLE MEMBER DISTRICT 06-ANC-1E,37,1,UNDER VOTES,,11
11/8/2022 12:00:00 AM,General Election,59,ANC - 1E07 SINGLE MEMBER DISTRICT 07-ANC-1E,37,1,Brian Footer,NPN,94
11/8/2022 12:00:00 AM,General Election,59,ANC - 1E07 SINGLE MEMBER DISTRICT 07-ANC-1E,37,1,Amanda M Farnan,NPN,63
11/8/2022 12:00:00 AM,General Election,59,ANC - 1E07 SINGLE MEMBER DISTRICT 07-ANC-1E,37,1,Write-in,NPN,0
11/8/2022 12:00:00 AM,General Election,59,ANC - 1E07 SINGLE MEMBER DISTRICT 07-ANC-1E,37,1,OVER VOTES,,0
11/8/2022 12:00:00 AM,General Election,59,ANC - 1E07 SINGLE MEMBER DISTRICT 07-ANC-1E,37,1,UNDER VOTES,,2
11/8/2022 12:00:00 AM,General Election,363,INITIATIVE MEASURE NO. 82,37,1,"YES, to approve",NPN,1179
11/8/2022 12:00:00 AM,General Election,363,INITIATIVE MEASURE NO. 82,37,1,"NO, to reject",NPN,412
11/8/2022 12:00:00 AM,General Election,363,INITIATIVE MEASURE NO. 82,37,1,OVER VOTES,,0
11/8/2022 12:00:00 AM,General Election,363,INITIATIVE MEASURE NO. 82,37,1,UNDER VOTES,,182
11/8/2022 12:00:00 AM,General Election,-2,REGISTERED VOTERS - TOTAL,38,1,,CITYWIDE,3928
11/8/2022 12:00:00 AM,General Election,-1,BALLOTS CAST - TOTAL,38,1,,CITYWIDE,1482
11/8/2022 12:00:00 AM,General Election,4,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,38,1,UNDER VOTES,,16
11/8/2022 12:00:00 AM,General Election,4,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,38,1,OVER VOTES,,0
11/8/2022 12:00:00 AM,General Election,4,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,38,1,Write-in,NPN,9
11/8/2022 12:00:00 AM,General Election,4,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,38,1,REP Nelson F. Rimensnyder,REP,43
11/8/2022 12:00:00 AM,General Election,4,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,38,1,LIB Bruce Majors,LIB,23
11/8/2022 12:00:00 AM,General Election,4,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,38,1,DEM Eleanor H. Norton,DEM,1303
11/8/2022 12:00:00 AM,General Election,4,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,38,1,STG Natale Stracuzzi,STG,88
11/8/2022 12:00:00 AM,General Election,5,MAYOR OF THE DISTRICT OF COLUMBIA DISTRICT OF COLUMBIA,38,1,LIB Dennis Sobin,LIB,15
11/8/2022 12:00:00 AM,General Election,5,MAYOR OF THE DISTRICT OF COLUMBIA DISTRICT OF COLUMBIA,38,1,UNDER VOTES,,68
11/8/2022 12:00:00 AM,General Election,5,MAYOR OF THE DISTRICT OF COLUMBIA DISTRICT OF COLUMBIA,38,1,OVER VOTES,,1
11/8/2022 12:00:00 AM,General Election,5,MAYOR OF THE DISTRICT OF COLUMBIA DISTRICT OF COLUMBIA,38,1,Write-in,NPN,64
11/8/2022 12:00:00 AM,General Election,5,MAYOR OF THE DISTRICT OF COLUMBIA DISTRICT OF COLUMBIA,38,1,IND Rodney Red Grant,IND,228
11/8/2022 12:00:00 AM,General Election,5,MAYOR OF THE DISTRICT OF COLUMBIA DISTRICT OF COLUMBIA,38,1,DEM Muriel E. Bowser,DEM,1054
11/8/2022 12:00:00 AM,General Election,5,MAYOR OF THE DISTRICT OF COLUMBIA DISTRICT OF COLUMBIA,38,1,REP Stacia R. Hall,REP,52
11/8/2022 12:00:00 AM,General Election,6,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,38,1,DEM Phil Mendelson,DEM,1157
11/8/2022 12:00:00 AM,General Election,6,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,38,1,REP Nate Derenge,REP,57
11/8/2022 12:00:00 AM,General Election,6,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,38,1,UNDER VOTES,,59
11/8/2022 12:00:00 AM,General Election,6,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,38,1,OVER VOTES,,1
11/8/2022 12:00:00 AM,General Election,6,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,38,1,Write-in,NPN,34
11/8/2022 12:00:00 AM,General Election,6,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,38,1,STG Darryl LC Moch,STG,174
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,38,1,IND Kenyan McDuffie,IND,435
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,38,1,IND Fred Hill,IND,33
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,38,1,IND Karim D. Marshall,IND,124
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,38,1,IND Elissa Silverman,IND,647
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,38,1,UNDER VOTES,,537
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,38,1,OVER VOTES,,0
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,38,1,Write-in,NPN,8
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,38,1,REP Giuseppe Niosi,REP,49
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,38,1,IND Graham McLaughlin,IND,189
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,38,1,STG David Schwartzman,STG,166
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,38,1,DEM Anita Bonds,DEM,776
11/8/2022 12:00:00 AM,General Election,8,WARD ONE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,38,1,STG Chris Otten,STG,258
11/8/2022 12:00:00 AM,General Election,8,WARD ONE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,38,1,DEM Brianne K. Nadeau,DEM,1128
11/8/2022 12:00:00 AM,General Election,8,WARD ONE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,38,1,Write-in,NPN,39
11/8/2022 12:00:00 AM,General Election,8,WARD ONE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,38,1,OVER VOTES,,0
11/8/2022 12:00:00 AM,General Election,8,WARD ONE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,38,1,UNDER VOTES,,57
11/8/2022 12:00:00 AM,General Election,12,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,38,1,UNDER VOTES,,139
11/8/2022 12:00:00 AM,General Election,12,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,38,1,OVER VOTES,,0
11/8/2022 12:00:00 AM,General Election,12,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,38,1,Write-in,NPN,23
11/8/2022 12:00:00 AM,General Election,12,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,38,1,DEM Brian Schwalb,DEM,1320
11/8/2022 12:00:00 AM,General Election,13,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,38,1,STG Joyce Robinson-Paul,STG,174
11/8/2022 12:00:00 AM,General Election,13,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,38,1,Write-in,NPN,5
11/8/2022 12:00:00 AM,General Election,13,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,38,1,DEM Oye Owolewa,DEM,1204
11/8/2022 12:00:00 AM,General Election,13,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,38,1,UNDER VOTES,,99
11/8/2022 12:00:00 AM,General Election,13,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,38,1,OVER VOTES,,0
11/8/2022 12:00:00 AM,General Election,14,WARD ONE MEMBER OF THE STATE BOARD OF EDUCATION,38,1,Ben Williams,NPN,1223
11/8/2022 12:00:00 AM,General Election,14,WARD ONE MEMBER OF THE STATE BOARD OF EDUCATION,38,1,Write-in,NPN,19
11/8/2022 12:00:00 AM,General Election,14,WARD ONE MEMBER OF THE STATE BOARD OF EDUCATION,38,1,OVER VOTES,,0
