ElectionDate,ElectionName,ContestNumber,ContestName,PrecinctNumber,WardNumber,Candidate,Party,Votes
11/8/2022 12:00:00 AM,General Election,4,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,13,2,LIB Bruce Majors,LIB,22
11/8/2022 12:00:00 AM,General Election,4,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,13,2,REP Nelson F. Rimensnyder,REP,108
11/8/2022 12:00:00 AM,General Election,5,MAYOR OF THE DISTRICT OF COLUMBIA DISTRICT OF COLUMBIA,13,2,LIB Dennis Sobin,LIB,10
11/8/2022 12:00:00 AM,General Election,5,MAYOR OF THE DISTRICT OF COLUMBIA DISTRICT OF COLUMBIA,13,2,OVER VOTES,,0
11/8/2022 12:00:00 AM,General Election,5,MAYOR OF THE DISTRICT OF COLUMBIA DISTRICT OF COLUMBIA,13,2,UNDER VOTES,,34
11/8/2022 12:00:00 AM,General Election,5,MAYOR OF THE DISTRICT OF COLUMBIA DISTRICT OF COLUMBIA,13,2,REP Stacia R. Hall,REP,102
11/8/2022 12:00:00 AM,General Election,5,MAYOR OF THE DISTRICT OF COLUMBIA DISTRICT OF COLUMBIA,13,2,DEM Muriel E. Bowser,DEM,810
11/8/2022 12:00:00 AM,General Election,5,MAYOR OF THE DISTRICT OF COLUMBIA DISTRICT OF COLUMBIA,13,2,IND Rodney Red Grant,IND,73
11/8/2022 12:00:00 AM,General Election,5,MAYOR OF THE DISTRICT OF COLUMBIA DISTRICT OF COLUMBIA,13,2,Write-in,NPN,22
11/8/2022 12:00:00 AM,General Election,6,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,13,2,REP Nate Derenge,REP,114
11/8/2022 12:00:00 AM,General Election,6,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,13,2,DEM Phil Mendelson,DEM,798
11/8/2022 12:00:00 AM,General Election,6,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,13,2,STG Darryl LC Moch,STG,68
11/8/2022 12:00:00 AM,General Election,6,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,13,2,Write-in,NPN,12
11/8/2022 12:00:00 AM,General Election,6,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,13,2,OVER VOTES,,2
11/8/2022 12:00:00 AM,General Election,6,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,13,2,UNDER VOTES,,57
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,13,2,IND Elissa Silverman,IND,392
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,13,2,IND Karim D. Marshall,IND,48
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,13,2,IND Fred Hill,IND,28
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,13,2,IND Kenyan McDuffie,IND,372
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,13,2,UNDER VOTES,,391
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,13,2,Write-in,NPN,10
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,13,2,OVER VOTES,,4
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,13,2,DEM Anita Bonds,DEM,386
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,13,2,STG David Schwartzman,STG,79
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,13,2,IND Graham McLaughlin,IND,279
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,13,2,REP Giuseppe Niosi,REP,113
11/8/2022 12:00:00 AM,General Election,12,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,13,2,UNDER VOTES,,160
11/8/2022 12:00:00 AM,General Election,12,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,13,2,DEM Brian Schwalb,DEM,863
11/8/2022 12:00:00 AM,General Election,12,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,13,2,Write-in,NPN,28
11/8/2022 12:00:00 AM,General Election,12,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,13,2,OVER VOTES,,0
11/8/2022 12:00:00 AM,General Election,13,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,13,2,STG Joyce Robinson-Paul,STG,102
11/8/2022 12:00:00 AM,General Election,13,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,13,2,DEM Oye Owolewa,DEM,708
11/8/2022 12:00:00 AM,General Election,13,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,13,2,Write-in,NPN,20
11/8/2022 12:00:00 AM,General Election,13,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,13,2,OVER VOTES,,0
11/8/2022 12:00:00 AM,General Election,13,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,13,2,UNDER VOTES,,221
11/8/2022 12:00:00 AM,General Election,82,ANC - 2D01 SINGLE MEMBER DISTRICT  01-ANC 2D,13,2,Ashley Warren,NPN,394
11/8/2022 12:00:00 AM,General Election,82,ANC - 2D01 SINGLE MEMBER DISTRICT  01-ANC 2D,13,2,Write-in,NPN,11
11/8/2022 12:00:00 AM,General Election,82,ANC - 2D01 SINGLE MEMBER DISTRICT  01-ANC 2D,13,2,OVER VOTES,,1
11/8/2022 12:00:00 AM,General Election,82,ANC - 2D01 SINGLE MEMBER DISTRICT  01-ANC 2D,13,2,UNDER VOTES,,139
11/8/2022 12:00:00 AM,General Election,83,ANC - 2D02 SINGLE MEMBER DISTRICT  02-ANC 2D,13,2,Carole L. Feld,NPN,375
11/8/2022 12:00:00 AM,General Election,83,ANC - 2D02 SINGLE MEMBER DISTRICT  02-ANC 2D,13,2,Write-in,NPN,9
11/8/2022 12:00:00 AM,General Election,83,ANC - 2D02 SINGLE MEMBER DISTRICT  02-ANC 2D,13,2,OVER VOTES,,0
11/8/2022 12:00:00 AM,General Election,83,ANC - 2D02 SINGLE MEMBER DISTRICT  02-ANC 2D,13,2,UNDER VOTES,,122
11/8/2022 12:00:00 AM,General Election,363,INITIATIVE MEASURE NO. 82,13,2,"YES, to approve",NPN,593
11/8/2022 12:00:00 AM,General Election,363,INITIATIVE MEASURE NO. 82,13,2,"NO, to reject",NPN,331
11/8/2022 12:00:00 AM,General Election,363,INITIATIVE MEASURE NO. 82,13,2,OVER VOTES,,0
11/8/2022 12:00:00 AM,General Election,363,INITIATIVE MEASURE NO. 82,13,2,UNDER VOTES,,127
11/8/2022 12:00:00 AM,General Election,-2,REGISTERED VOTERS - TOTAL,14,2,,CITYWIDE,4239
11/8/2022 12:00:00 AM,General Election,-1,BALLOTS CAST - TOTAL,14,2,,CITYWIDE,1882
11/8/2022 12:00:00 AM,General Election,4,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,14,2,UNDER VOTES,,37
11/8/2022 12:00:00 AM,General Election,4,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,14,2,OVER VOTES,,0
11/8/2022 12:00:00 AM,General Election,4,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,14,2,Write-in,NPN,8
11/8/2022 12:00:00 AM,General Election,4,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,14,2,REP Nelson F. Rimensnyder,REP,131
11/8/2022 12:00:00 AM,General Election,4,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,14,2,LIB Bruce Majors,LIB,42
11/8/2022 12:00:00 AM,General Election,4,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,14,2,DEM Eleanor H. Norton,DEM,1551
11/8/2022 12:00:00 AM,General Election,4,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,14,2,STG Natale Stracuzzi,STG,113
11/8/2022 12:00:00 AM,General Election,5,MAYOR OF THE DISTRICT OF COLUMBIA DISTRICT OF COLUMBIA,14,2,LIB Dennis Sobin,LIB,27
11/8/2022 12:00:00 AM,General Election,5,MAYOR OF THE DISTRICT OF COLUMBIA DISTRICT OF COLUMBIA,14,2,UNDER VOTES,,60
11/8/2022 12:00:00 AM,General Election,5,MAYOR OF THE DISTRICT OF COLUMBIA DISTRICT OF COLUMBIA,14,2,OVER VOTES,,1
11/8/2022 12:00:00 AM,General Election,5,MAYOR OF THE DISTRICT OF COLUMBIA DISTRICT OF COLUMBIA,14,2,Write-in,NPN,41
11/8/2022 12:00:00 AM,General Election,5,MAYOR OF THE DISTRICT OF COLUMBIA DISTRICT OF COLUMBIA,14,2,IND Rodney Red Grant,IND,192
11/8/2022 12:00:00 AM,General Election,5,MAYOR OF THE DISTRICT OF COLUMBIA DISTRICT OF COLUMBIA,14,2,DEM Muriel E. Bowser,DEM,1436
11/8/2022 12:00:00 AM,General Election,5,MAYOR OF THE DISTRICT OF COLUMBIA DISTRICT OF COLUMBIA,14,2,REP Stacia R. Hall,REP,125
11/8/2022 12:00:00 AM,General Election,6,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,14,2,DEM Phil Mendelson,DEM,1485
11/8/2022 12:00:00 AM,General Election,6,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,14,2,REP Nate Derenge,REP,135
11/8/2022 12:00:00 AM,General Election,6,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,14,2,UNDER VOTES,,78
11/8/2022 12:00:00 AM,General Election,6,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,14,2,OVER VOTES,,0
11/8/2022 12:00:00 AM,General Election,6,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,14,2,Write-in,NPN,27
11/8/2022 12:00:00 AM,General Election,6,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,14,2,STG Darryl LC Moch,STG,157
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,14,2,IND Kenyan McDuffie,IND,517
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,14,2,IND Fred Hill,IND,46
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,14,2,IND Karim D. Marshall,IND,136
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,14,2,IND Elissa Silverman,IND,715
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,14,2,REP Giuseppe Niosi,REP,151
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,14,2,IND Graham McLaughlin,IND,364
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,14,2,STG David Schwartzman,STG,214
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,14,2,DEM Anita Bonds,DEM,881
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,14,2,OVER VOTES,,2
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,14,2,Write-in,NPN,13
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,14,2,UNDER VOTES,,725
11/8/2022 12:00:00 AM,General Election,12,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,14,2,UNDER VOTES,,227
11/8/2022 12:00:00 AM,General Election,12,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,14,2,OVER VOTES,,1
11/8/2022 12:00:00 AM,General Election,12,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,14,2,Write-in,NPN,30
11/8/2022 12:00:00 AM,General Election,12,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,14,2,DEM Brian Schwalb,DEM,1624
11/8/2022 12:00:00 AM,General Election,13,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,14,2,STG Joyce Robinson-Paul,STG,190
11/8/2022 12:00:00 AM,General Election,13,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,14,2,Write-in,NPN,18
11/8/2022 12:00:00 AM,General Election,13,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,14,2,DEM Oye Owolewa,DEM,1429
11/8/2022 12:00:00 AM,General Election,13,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,14,2,UNDER VOTES,,245
11/8/2022 12:00:00 AM,General Election,13,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,14,2,OVER VOTES,,0
11/8/2022 12:00:00 AM,General Election,69,ANC - 2B01 SINGLE MEMBER DISTRICT  01-ANC 2B,14,2,Write-in,NPN,11
11/8/2022 12:00:00 AM,General Election,69,ANC - 2B01 SINGLE MEMBER DISTRICT  01-ANC 2B,14,2,Meg Roggensack,NPN,428
11/8/2022 12:00:00 AM,General Election,69,ANC - 2B01 SINGLE MEMBER DISTRICT  01-ANC 2B,14,2,OVER VOTES,,0
11/8/2022 12:00:00 AM,General Election,69,ANC - 2B01 SINGLE MEMBER DISTRICT  01-ANC 2B,14,2,UNDER VOTES,,110
11/8/2022 12:00:00 AM,General Election,70,ANC - 2B02 SINGLE MEMBER DISTRICT  02-ANC 2B,14,2,Jeffrey Rueckgauer,NPN,442
11/8/2022 12:00:00 AM,General Election,70,ANC - 2B02 SINGLE MEMBER DISTRICT  02-ANC 2B,14,2,Write-in,NPN,13
11/8/2022 12:00:00 AM,General Election,70,ANC - 2B02 SINGLE MEMBER DISTRICT  02-ANC 2B,14,2,OVER VOTES,,1
11/8/2022 12:00:00 AM,General Election,70,ANC - 2B02 SINGLE MEMBER DISTRICT  02-ANC 2B,14,2,UNDER VOTES,,123
11/8/2022 12:00:00 AM,General Election,71,ANC - 2B03 SINGLE MEMBER DISTRICT  03-ANC 2B,14,2,Vincent E. Slatt,NPN,122
11/8/2022 12:00:00 AM,General Election,71,ANC - 2B03 SINGLE MEMBER DISTRICT  03-ANC 2B,14,2,Write-in,NPN,1
11/8/2022 12:00:00 AM,General Election,71,ANC - 2B03 SINGLE MEMBER DISTRICT  03-ANC 2B,14,2,OVER VOTES,,0
11/8/2022 12:00:00 AM,General Election,71,ANC - 2B03 SINGLE MEMBER DISTRICT  03-ANC 2B,14,2,UNDER VOTES,,54
11/8/2022 12:00:00 AM,General Election,73,ANC - 2B05 SINGLE MEMBER DISTRICT  05-ANC 2B,14,2,Z Stein,NPN,138
11/8/2022 12:00:00 AM,General Election,73,ANC - 2B05 SINGLE MEMBER DISTRICT  05-ANC 2B,14,2,UNDER VOTES,,77
11/8/2022 12:00:00 AM,General Election,73,ANC - 2B05 SINGLE MEMBER DISTRICT  05-ANC 2B,14,2,Write-in,NPN,6
11/8/2022 12:00:00 AM,General Election,73,ANC - 2B05 SINGLE MEMBER DISTRICT  05-ANC 2B,14,2,OVER VOTES,,0
11/8/2022 12:00:00 AM,General Election,74,ANC - 2B06 SINGLE MEMBER DISTRICT  06-ANC 2B,14,2,Matt Johnson,NPN,115
11/8/2022 12:00:00 AM,General Election,74,ANC - 2B06 SINGLE MEMBER DISTRICT  06-ANC 2B,14,2,UNDER VOTES,,37
11/8/2022 12:00:00 AM,General Election,74,ANC - 2B06 SINGLE MEMBER DISTRICT  06-ANC 2B,14,2,OVER VOTES,,0
11/8/2022 12:00:00 AM,General Election,74,ANC - 2B06 SINGLE MEMBER DISTRICT  06-ANC 2B,14,2,Write-in,NPN,2
11/8/2022 12:00:00 AM,General Election,75,ANC - 2B07 SINGLE MEMBER DISTRICT  07-ANC 2B,14,2,Patricia Bencivenga,NPN,5
11/8/2022 12:00:00 AM,General Election,75,ANC - 2B07 SINGLE MEMBER DISTRICT  07-ANC 2B,14,2,Write-in,NPN,0
11/8/2022 12:00:00 AM,General Election,75,ANC - 2B07 SINGLE MEMBER DISTRICT  07-ANC 2B,14,2,OVER VOTES,,0
11/8/2022 12:00:00 AM,General Election,75,ANC - 2B07 SINGLE MEMBER DISTRICT  07-ANC 2B,14,2,UNDER VOTES,,1
11/8/2022 12:00:00 AM,General Election,76,ANC - 2B08 SINGLE MEMBER DISTRICT  08-ANC 2B,14,2,Thomas Reiter,NPN,59
11/8/2022 12:00:00 AM,General Election,76,ANC - 2B08 SINGLE MEMBER DISTRICT  08-ANC 2B,14,2,Zachary Adams,NPN,74
11/8/2022 12:00:00 AM,General Election,76,ANC - 2B08 SINGLE MEMBER DISTRICT  08-ANC 2B,14,2,Write-in,NPN,0
11/8/2022 12:00:00 AM,General Election,76,ANC - 2B08 SINGLE MEMBER DISTRICT  08-ANC 2B,14,2,OVER VOTES,,0
11/8/2022 12:00:00 AM,General Election,76,ANC - 2B08 SINGLE MEMBER DISTRICT  08-ANC 2B,14,2,UNDER VOTES,,29
11/8/2022 12:00:00 AM,General Election,83,ANC - 2D02 SINGLE MEMBER DISTRICT  02-ANC 2D,14,2,UNDER VOTES,,5
11/8/2022 12:00:00 AM,General Election,83,ANC - 2D02 SINGLE MEMBER DISTRICT  02-ANC 2D,14,2,OVER VOTES,,0
11/8/2022 12:00:00 AM,General Election,83,ANC - 2D02 SINGLE MEMBER DISTRICT  02-ANC 2D,14,2,Write-in,NPN,2
11/8/2022 12:00:00 AM,General Election,83,ANC - 2D02 SINGLE MEMBER DISTRICT  02-ANC 2D,14,2,Carole L. Feld,NPN,27
11/8/2022 12:00:00 AM,General Election,363,INITIATIVE MEASURE NO. 82,14,2,UNDER VOTES,,214
11/8/2022 12:00:00 AM,General Election,363,INITIATIVE MEASURE NO. 82,14,2,OVER VOTES,,0
11/8/2022 12:00:00 AM,General Election,363,INITIATIVE MEASURE NO. 82,14,2,"NO, to reject",NPN,516
11/8/2022 12:00:00 AM,General Election,363,INITIATIVE MEASURE NO. 82,14,2,"YES, to approve",NPN,1152
11/8/2022 12:00:00 AM,General Election,-2,REGISTERED VOTERS - TOTAL,15,2,,CITYWIDE,4446
11/8/2022 12:00:00 AM,General Election,-1,BALLOTS CAST - TOTAL,15,2,,CITYWIDE,2108
11/8/2022 12:00:00 AM,General Election,4,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,15,2,UNDER VOTES,,49
11/8/2022 12:00:00 AM,General Election,4,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,15,2,Write-in,NPN,12
11/8/2022 12:00:00 AM,General Election,4,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,15,2,OVER VOTES,,0
11/8/2022 12:00:00 AM,General Election,4,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,15,2,STG Natale Stracuzzi,STG,87
11/8/2022 12:00:00 AM,General Election,4,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,15,2,DEM Eleanor H. Norton,DEM,1785
11/8/2022 12:00:00 AM,General Election,4,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,15,2,LIB Bruce Majors,LIB,55
11/8/2022 12:00:00 AM,General Election,4,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,15,2,REP Nelson F. Rimensnyder,REP,120
11/8/2022 12:00:00 AM,General Election,5,MAYOR OF THE DISTRICT OF COLUMBIA DISTRICT OF COLUMBIA,15,2,LIB Dennis Sobin,LIB,33
11/8/2022 12:00:00 AM,General Election,5,MAYOR OF THE DISTRICT OF COLUMBIA DISTRICT OF COLUMBIA,15,2,OVER VOTES,,0
11/8/2022 12:00:00 AM,General Election,5,MAYOR OF THE DISTRICT OF COLUMBIA DISTRICT OF COLUMBIA,15,2,UNDER VOTES,,98
11/8/2022 12:00:00 AM,General Election,5,MAYOR OF THE DISTRICT OF COLUMBIA DISTRICT OF COLUMBIA,15,2,REP Stacia R. Hall,REP,116
11/8/2022 12:00:00 AM,General Election,5,MAYOR OF THE DISTRICT OF COLUMBIA DISTRICT OF COLUMBIA,15,2,DEM Muriel E. Bowser,DEM,1616
11/8/2022 12:00:00 AM,General Election,5,MAYOR OF THE DISTRICT OF COLUMBIA DISTRICT OF COLUMBIA,15,2,IND Rodney Red Grant,IND,193
11/8/2022 12:00:00 AM,General Election,5,MAYOR OF THE DISTRICT OF COLUMBIA DISTRICT OF COLUMBIA,15,2,Write-in,NPN,52
11/8/2022 12:00:00 AM,General Election,6,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,15,2,REP Nate Derenge,REP,130
11/8/2022 12:00:00 AM,General Election,6,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,15,2,DEM Phil Mendelson,DEM,1674
11/8/2022 12:00:00 AM,General Election,6,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,15,2,STG Darryl LC Moch,STG,158
11/8/2022 12:00:00 AM,General Election,6,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,15,2,Write-in,NPN,34
11/8/2022 12:00:00 AM,General Election,6,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,15,2,OVER VOTES,,2
11/8/2022 12:00:00 AM,General Election,6,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,15,2,UNDER VOTES,,110
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,15,2,IND Elissa Silverman,IND,811
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,15,2,IND Karim D. Marshall,IND,150
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,15,2,IND Fred Hill,IND,42
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,15,2,IND Kenyan McDuffie,IND,624
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,15,2,UNDER VOTES,,804
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,15,2,Write-in,NPN,9
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,15,2,OVER VOTES,,10
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,15,2,DEM Anita Bonds,DEM,979
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,15,2,STG David Schwartzman,STG,198
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,15,2,IND Graham McLaughlin,IND,443
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,15,2,REP Giuseppe Niosi,REP,146
11/8/2022 12:00:00 AM,General Election,12,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,15,2,UNDER VOTES,,255
11/8/2022 12:00:00 AM,General Election,12,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,15,2,DEM Brian Schwalb,DEM,1814
11/8/2022 12:00:00 AM,General Election,12,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,15,2,Write-in,NPN,39
11/8/2022 12:00:00 AM,General Election,12,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,15,2,OVER VOTES,,0
11/8/2022 12:00:00 AM,General Election,13,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,15,2,STG Joyce Robinson-Paul,STG,200
11/8/2022 12:00:00 AM,General Election,13,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,15,2,DEM Oye Owolewa,DEM,1599
11/8/2022 12:00:00 AM,General Election,13,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,15,2,Write-in,NPN,27
11/8/2022 12:00:00 AM,General Election,13,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,15,2,OVER VOTES,,0
11/8/2022 12:00:00 AM,General Election,13,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,15,2,UNDER VOTES,,282
11/8/2022 12:00:00 AM,General Election,69,ANC - 2B01 SINGLE MEMBER DISTRICT  01-ANC 2B,15,2,UNDER VOTES,,21
11/8/2022 12:00:00 AM,General Election,69,ANC - 2B01 SINGLE MEMBER DISTRICT  01-ANC 2B,15,2,OVER VOTES,,0
11/8/2022 12:00:00 AM,General Election,69,ANC - 2B01 SINGLE MEMBER DISTRICT  01-ANC 2B,15,2,Meg Roggensack,NPN,51
11/8/2022 12:00:00 AM,General Election,69,ANC - 2B01 SINGLE MEMBER DISTRICT  01-ANC 2B,15,2,Write-in,NPN,2
11/8/2022 12:00:00 AM,General Election,71,ANC - 2B03 SINGLE MEMBER DISTRICT  03-ANC 2B,15,2,Vincent E. Slatt,NPN,430
11/8/2022 12:00:00 AM,General Election,71,ANC - 2B03 SINGLE MEMBER DISTRICT  03-ANC 2B,15,2,UNDER VOTES,,133
11/8/2022 12:00:00 AM,General Election,71,ANC - 2B03 SINGLE MEMBER DISTRICT  03-ANC 2B,15,2,OVER VOTES,,0
11/8/2022 12:00:00 AM,General Election,71,ANC - 2B03 SINGLE MEMBER DISTRICT  03-ANC 2B,15,2,Write-in,NPN,13
11/8/2022 12:00:00 AM,General Election,72,ANC - 2B04 SINGLE MEMBER DISTRICT  04-ANC 2B,15,2,China Dickerson,NPN,218
11/8/2022 12:00:00 AM,General Election,72,ANC - 2B04 SINGLE MEMBER DISTRICT  04-ANC 2B,15,2,Write-in,NPN,15
11/8/2022 12:00:00 AM,General Election,72,ANC - 2B04 SINGLE MEMBER DISTRICT  04-ANC 2B,15,2,OVER VOTES,,0
11/8/2022 12:00:00 AM,General Election,72,ANC - 2B04 SINGLE MEMBER DISTRICT  04-ANC 2B,15,2,UNDER VOTES,,102
11/8/2022 12:00:00 AM,General Election,73,ANC - 2B05 SINGLE MEMBER DISTRICT  05-ANC 2B,15,2,UNDER VOTES,,160
