ElectionDate,ElectionName,ContestNumber,ContestName,PrecinctNumber,WardNumber,Candidate,Party,Votes
11/3/2020 12:00:00 AM,General Election,314,INITIATIVE MEASURE NO. 81,12,3,"NO, to reject",NPN,197
11/3/2020 12:00:00 AM,General Election,314,INITIATIVE MEASURE NO. 81,12,3,"YES, to approve",NPN,439
11/3/2020 12:00:00 AM,General Election,-2,REGISTERED VOTERS - TOTAL,13,2,,CITYWIDE,2026
11/3/2020 12:00:00 AM,General Election,-1,BALLOTS CAST - TOTAL,13,2,,CITYWIDE,1551
11/3/2020 12:00:00 AM,General Election,4,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,13,2,Write-in,NPN,31
11/3/2020 12:00:00 AM,General Election,4,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,13,2,REP Donald J. Trump - Michael R. Pence,REP,147
11/3/2020 12:00:00 AM,General Election,4,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,13,2,IND Brock Pierce - Karla Ballard,IND,2
11/3/2020 12:00:00 AM,General Election,4,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,13,2,"LIB Jo Jorgensen - Jeremy ""Spike"" Cohe",LIB,16
11/3/2020 12:00:00 AM,General Election,4,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,13,2,STG Howie Hawkins - Angela Walker,STG,5
11/3/2020 12:00:00 AM,General Election,4,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,13,2,DEM Joseph R. Biden - Kamala D. Harris,DEM,1334
11/3/2020 12:00:00 AM,General Election,4,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,13,2,IND Gloria La Riva - Sunil Freeman,IND,6
11/3/2020 12:00:00 AM,General Election,5,"DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ",13,2,SWP Omari Musa,SWP,26
11/3/2020 12:00:00 AM,General Election,5,"DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ",13,2,IND Amir Lowery,IND,21
11/3/2020 12:00:00 AM,General Election,5,"DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ",13,2,LIB Patrick Hynes,LIB,83
11/3/2020 12:00:00 AM,General Election,5,"DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ",13,2,STG Natale Lino Stracuzzi,STG,24
11/3/2020 12:00:00 AM,General Election,5,"DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ",13,2,DEM Eleanor Holmes Norton,DEM,1141
11/3/2020 12:00:00 AM,General Election,5,"DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ",13,2,"IND John ""Recovery"" Cheeks",IND,13
11/3/2020 12:00:00 AM,General Election,5,"DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ",13,2,IND Barbara Washington Franklin,IND,36
11/3/2020 12:00:00 AM,General Election,5,"DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ",13,2,IND David Krucoff,IND,52
11/3/2020 12:00:00 AM,General Election,5,"DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ",13,2,Write-in,NPN,19
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",13,2,IND Christina D. Henderson,IND,463
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",13,2,IND Vincent Orange,IND,94
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",13,2,IND Franklin Garcia,IND,26
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",13,2,IND Rick Murphree,IND,1
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",13,2,REP Marya Pickering,REP,166
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",13,2,IND Marcus Goodwin,IND,446
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",13,2,IND Markus Batchelor,IND,69
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",13,2,"IND Michangelo ""DoctorMic"" Scruggs",IND,6
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",13,2,IND Mario Cristaldo,IND,9
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",13,2,IND Calvin H. Gurley,IND,3
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",13,2,IND Claudia Barragán,IND,25
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",13,2,IND Keith Silver,IND,7
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",13,2,"IND Alexander M. ""Alex"" Padro",IND,16
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",13,2,DEM Robert White,DEM,519
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",13,2,IND Jeanné Lewis,IND,12
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",13,2,IND Mónica Palacio,IND,55
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",13,2,Write-in,NPN,13
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",13,2,STG Ann C. Wilcox,STG,42
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",13,2,LIB Joe Bishop-Henchman,LIB,37
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",13,2,IND Kathy Henderson,IND,21
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",13,2,IND Eric M. Rogers,IND,6
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",13,2,IND Chander Jayaraman,IND,39
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",13,2,IND A'Shia Howard,IND,12
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",13,2,IND Ed Lazere,IND,332
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",13,2,IND Will Merrifield,IND,14
11/3/2020 12:00:00 AM,General Election,7,"WARD TWO MEMBER OF THE COUNCIL ",13,2,STG Peter Bolton,STG,32
11/3/2020 12:00:00 AM,General Election,7,"WARD TWO MEMBER OF THE COUNCIL ",13,2,IND Martín Miguel Fernandez,IND,72
11/3/2020 12:00:00 AM,General Election,7,"WARD TWO MEMBER OF THE COUNCIL ",13,2,DEM Brooke Pinto,DEM,1002
11/3/2020 12:00:00 AM,General Election,7,"WARD TWO MEMBER OF THE COUNCIL ",13,2,IND Randy Downs,IND,278
11/3/2020 12:00:00 AM,General Election,7,"WARD TWO MEMBER OF THE COUNCIL ",13,2,Write-in,NPN,20
11/3/2020 12:00:00 AM,General Election,11,UNITED STATES SENATOR,13,2,REP Cornelia Weiss,REP,203
11/3/2020 12:00:00 AM,General Election,11,UNITED STATES SENATOR,13,2,STG Eleanor Ory (Echo),STG,94
11/3/2020 12:00:00 AM,General Election,11,UNITED STATES SENATOR,13,2,DEM Paul Strauss,DEM,975
11/3/2020 12:00:00 AM,General Election,11,UNITED STATES SENATOR,13,2,Write-in,NPN,23
11/3/2020 12:00:00 AM,General Election,12,"UNITED STATES REPRESENTATIVE ",13,2,IND Sohaer Rizvi Syed,IND,150
11/3/2020 12:00:00 AM,General Election,12,"UNITED STATES REPRESENTATIVE ",13,2,DEM Oye Owolewa,DEM,923
11/3/2020 12:00:00 AM,General Election,12,"UNITED STATES REPRESENTATIVE ",13,2,STG Joyce (Chestnut) Robinson-Paul,STG,69
11/3/2020 12:00:00 AM,General Election,12,"UNITED STATES REPRESENTATIVE ",13,2,Write-in,NPN,37
11/3/2020 12:00:00 AM,General Election,13,AT-LARGE MEMBER OF THE STATE BOARD OF EDUCATION,13,2,Jacque Patterson,NPN,374
11/3/2020 12:00:00 AM,General Election,13,AT-LARGE MEMBER OF THE STATE BOARD OF EDUCATION,13,2,Mysiki Valentine,NPN,208
11/3/2020 12:00:00 AM,General Election,13,AT-LARGE MEMBER OF THE STATE BOARD OF EDUCATION,13,2,Ravi K. Perry,NPN,126
11/3/2020 12:00:00 AM,General Election,13,AT-LARGE MEMBER OF THE STATE BOARD OF EDUCATION,13,2,Chris Martin,NPN,128
11/3/2020 12:00:00 AM,General Election,13,AT-LARGE MEMBER OF THE STATE BOARD OF EDUCATION,13,2,Dorothy Douglas,NPN,119
11/3/2020 12:00:00 AM,General Election,13,AT-LARGE MEMBER OF THE STATE BOARD OF EDUCATION,13,2,Troy Murphy,NPN,38
11/3/2020 12:00:00 AM,General Election,13,AT-LARGE MEMBER OF THE STATE BOARD OF EDUCATION,13,2,Write-in,NPN,21
11/3/2020 12:00:00 AM,General Election,14,"WARD TWO MEMBER OF THE STATE BOARD OF EDUCATION ",13,2,Allister Chang,NPN,556
11/3/2020 12:00:00 AM,General Election,14,"WARD TWO MEMBER OF THE STATE BOARD OF EDUCATION ",13,2,Sarah Mehrotra,NPN,338
11/3/2020 12:00:00 AM,General Election,14,"WARD TWO MEMBER OF THE STATE BOARD OF EDUCATION ",13,2,James Harnett,NPN,107
11/3/2020 12:00:00 AM,General Election,14,"WARD TWO MEMBER OF THE STATE BOARD OF EDUCATION ",13,2,Write-in,NPN,14
11/3/2020 12:00:00 AM,General Election,14,"WARD TWO MEMBER OF THE STATE BOARD OF EDUCATION ",13,2,Christopher Etesse,NPN,53
11/3/2020 12:00:00 AM,General Election,75,ANC - 2D01 SINGLE MEMBER DISTRICT  01-ANC 2D,13,2,Ashley Warren,NPN,395
11/3/2020 12:00:00 AM,General Election,75,ANC - 2D01 SINGLE MEMBER DISTRICT  01-ANC 2D,13,2,Thomas McDonough,NPN,175
11/3/2020 12:00:00 AM,General Election,75,ANC - 2D01 SINGLE MEMBER DISTRICT  01-ANC 2D,13,2,Write-in,NPN,18
11/3/2020 12:00:00 AM,General Election,76,ANC - 2D02 SINGLE MEMBER DISTRICT  02-ANC 2D,13,2,Write-in,NPN,143
11/3/2020 12:00:00 AM,General Election,314,INITIATIVE MEASURE NO. 81,13,2,"YES, to approve",NPN,983
11/3/2020 12:00:00 AM,General Election,314,INITIATIVE MEASURE NO. 81,13,2,"NO, to reject",NPN,308
11/3/2020 12:00:00 AM,General Election,-2,REGISTERED VOTERS - TOTAL,14,2,,CITYWIDE,4291
11/3/2020 12:00:00 AM,General Election,-1,BALLOTS CAST - TOTAL,14,2,,CITYWIDE,3077
11/3/2020 12:00:00 AM,General Election,4,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,14,2,Write-in,NPN,26
11/3/2020 12:00:00 AM,General Election,4,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,14,2,IND Brock Pierce - Karla Ballard,IND,3
11/3/2020 12:00:00 AM,General Election,4,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,14,2,REP Donald J. Trump - Michael R. Pence,REP,258
11/3/2020 12:00:00 AM,General Election,4,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,14,2,IND Gloria La Riva - Sunil Freeman,IND,7
11/3/2020 12:00:00 AM,General Election,4,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,14,2,DEM Joseph R. Biden - Kamala D. Harris,DEM,2719
11/3/2020 12:00:00 AM,General Election,4,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,14,2,STG Howie Hawkins - Angela Walker,STG,13
11/3/2020 12:00:00 AM,General Election,4,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,14,2,"LIB Jo Jorgensen - Jeremy ""Spike"" Cohe",LIB,34
11/3/2020 12:00:00 AM,General Election,5,"DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ",14,2,SWP Omari Musa,SWP,68
11/3/2020 12:00:00 AM,General Election,5,"DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ",14,2,Write-in,NPN,23
11/3/2020 12:00:00 AM,General Election,5,"DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ",14,2,IND David Krucoff,IND,68
11/3/2020 12:00:00 AM,General Election,5,"DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ",14,2,IND Barbara Washington Franklin,IND,82
11/3/2020 12:00:00 AM,General Election,5,"DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ",14,2,"IND John ""Recovery"" Cheeks",IND,30
11/3/2020 12:00:00 AM,General Election,5,"DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ",14,2,DEM Eleanor Holmes Norton,DEM,2323
11/3/2020 12:00:00 AM,General Election,5,"DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ",14,2,STG Natale Lino Stracuzzi,STG,49
11/3/2020 12:00:00 AM,General Election,5,"DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ",14,2,LIB Patrick Hynes,LIB,156
11/3/2020 12:00:00 AM,General Election,5,"DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ",14,2,IND Amir Lowery,IND,47
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",14,2,IND Mónica Palacio,IND,138
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",14,2,IND Jeanné Lewis,IND,41
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",14,2,DEM Robert White,DEM,1177
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",14,2,"IND Alexander M. ""Alex"" Padro",IND,41
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",14,2,IND Keith Silver,IND,16
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",14,2,IND Claudia Barragán,IND,78
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",14,2,IND Calvin H. Gurley,IND,12
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",14,2,IND Mario Cristaldo,IND,32
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",14,2,"IND Michangelo ""DoctorMic"" Scruggs",IND,25
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",14,2,IND Markus Batchelor,IND,142
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",14,2,IND Marcus Goodwin,IND,605
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",14,2,REP Marya Pickering,REP,245
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",14,2,IND Rick Murphree,IND,10
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",14,2,IND Franklin Garcia,IND,80
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",14,2,IND Vincent Orange,IND,185
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",14,2,IND Christina D. Henderson,IND,894
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",14,2,Write-in,NPN,26
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",14,2,IND Will Merrifield,IND,58
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",14,2,IND Ed Lazere,IND,694
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",14,2,IND A'Shia Howard,IND,17
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",14,2,IND Chander Jayaraman,IND,71
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",14,2,IND Eric M. Rogers,IND,16
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",14,2,IND Kathy Henderson,IND,30
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",14,2,LIB Joe Bishop-Henchman,LIB,87
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",14,2,STG Ann C. Wilcox,STG,118
11/3/2020 12:00:00 AM,General Election,7,"WARD TWO MEMBER OF THE COUNCIL ",14,2,IND Randy Downs,IND,646
11/3/2020 12:00:00 AM,General Election,7,"WARD TWO MEMBER OF THE COUNCIL ",14,2,DEM Brooke Pinto,DEM,1818
11/3/2020 12:00:00 AM,General Election,7,"WARD TWO MEMBER OF THE COUNCIL ",14,2,IND Martín Miguel Fernandez,IND,225
11/3/2020 12:00:00 AM,General Election,7,"WARD TWO MEMBER OF THE COUNCIL ",14,2,STG Peter Bolton,STG,85
11/3/2020 12:00:00 AM,General Election,7,"WARD TWO MEMBER OF THE COUNCIL ",14,2,Write-in,NPN,29
11/3/2020 12:00:00 AM,General Election,11,UNITED STATES SENATOR,14,2,STG Eleanor Ory (Echo),STG,267
11/3/2020 12:00:00 AM,General Election,11,UNITED STATES SENATOR,14,2,REP Cornelia Weiss,REP,325
11/3/2020 12:00:00 AM,General Election,11,UNITED STATES SENATOR,14,2,Write-in,NPN,37
11/3/2020 12:00:00 AM,General Election,11,UNITED STATES SENATOR,14,2,DEM Paul Strauss,DEM,2089
11/3/2020 12:00:00 AM,General Election,12,"UNITED STATES REPRESENTATIVE ",14,2,DEM Oye Owolewa,DEM,2047
11/3/2020 12:00:00 AM,General Election,12,"UNITED STATES REPRESENTATIVE ",14,2,IND Sohaer Rizvi Syed,IND,293
11/3/2020 12:00:00 AM,General Election,12,"UNITED STATES REPRESENTATIVE ",14,2,Write-in,NPN,54
11/3/2020 12:00:00 AM,General Election,12,"UNITED STATES REPRESENTATIVE ",14,2,STG Joyce (Chestnut) Robinson-Paul,STG,180
11/3/2020 12:00:00 AM,General Election,13,AT-LARGE MEMBER OF THE STATE BOARD OF EDUCATION,14,2,Mysiki Valentine,NPN,551
11/3/2020 12:00:00 AM,General Election,13,AT-LARGE MEMBER OF THE STATE BOARD OF EDUCATION,14,2,Jacque Patterson,NPN,650
11/3/2020 12:00:00 AM,General Election,13,AT-LARGE MEMBER OF THE STATE BOARD OF EDUCATION,14,2,Troy Murphy,NPN,96
11/3/2020 12:00:00 AM,General Election,13,AT-LARGE MEMBER OF THE STATE BOARD OF EDUCATION,14,2,Dorothy Douglas,NPN,245
11/3/2020 12:00:00 AM,General Election,13,AT-LARGE MEMBER OF THE STATE BOARD OF EDUCATION,14,2,Chris Martin,NPN,274
11/3/2020 12:00:00 AM,General Election,13,AT-LARGE MEMBER OF THE STATE BOARD OF EDUCATION,14,2,Ravi K. Perry,NPN,323
11/3/2020 12:00:00 AM,General Election,13,AT-LARGE MEMBER OF THE STATE BOARD OF EDUCATION,14,2,Write-in,NPN,27
11/3/2020 12:00:00 AM,General Election,14,"WARD TWO MEMBER OF THE STATE BOARD OF EDUCATION ",14,2,Allister Chang,NPN,1062
11/3/2020 12:00:00 AM,General Election,14,"WARD TWO MEMBER OF THE STATE BOARD OF EDUCATION ",14,2,James Harnett,NPN,287
11/3/2020 12:00:00 AM,General Election,14,"WARD TWO MEMBER OF THE STATE BOARD OF EDUCATION ",14,2,Sarah Mehrotra,NPN,797
11/3/2020 12:00:00 AM,General Election,14,"WARD TWO MEMBER OF THE STATE BOARD OF EDUCATION ",14,2,Christopher Etesse,NPN,100
11/3/2020 12:00:00 AM,General Election,14,"WARD TWO MEMBER OF THE STATE BOARD OF EDUCATION ",14,2,Write-in,NPN,18
11/3/2020 12:00:00 AM,General Election,63,ANC - 2B01 SINGLE MEMBER DISTRICT  01-ANC 2B,14,2,Matthew H. Sampson,NPN,282
11/3/2020 12:00:00 AM,General Election,63,ANC - 2B01 SINGLE MEMBER DISTRICT  01-ANC 2B,14,2,Margaret Ellen Roggensack,NPN,316
11/3/2020 12:00:00 AM,General Election,63,ANC - 2B01 SINGLE MEMBER DISTRICT  01-ANC 2B,14,2,Write-in,NPN,9
11/3/2020 12:00:00 AM,General Election,64,ANC - 2B02 SINGLE MEMBER DISTRICT  02-ANC 2B,14,2,Daniel Warwick,NPN,542
11/3/2020 12:00:00 AM,General Election,64,ANC - 2B02 SINGLE MEMBER DISTRICT  02-ANC 2B,14,2,Write-in,NPN,40
11/3/2020 12:00:00 AM,General Election,65,ANC - 2B03 SINGLE MEMBER DISTRICT  03-ANC 2B,14,2,Robin Nunn,NPN,198
11/3/2020 12:00:00 AM,General Election,65,ANC - 2B03 SINGLE MEMBER DISTRICT  03-ANC 2B,14,2,Write-in,NPN,3
11/3/2020 12:00:00 AM,General Election,65,ANC - 2B03 SINGLE MEMBER DISTRICT  03-ANC 2B,14,2,Yousef K Bashir,NPN,74
11/3/2020 12:00:00 AM,General Election,68,ANC - 2B06 SINGLE MEMBER DISTRICT  06-ANC 2B,14,2,Write-in,NPN,11
11/3/2020 12:00:00 AM,General Election,68,ANC - 2B06 SINGLE MEMBER DISTRICT  06-ANC 2B,14,2,Cameron Powell,NPN,113
11/3/2020 12:00:00 AM,General Election,68,ANC - 2B06 SINGLE MEMBER DISTRICT  06-ANC 2B,14,2,Mike Silverstein,NPN,390
11/3/2020 12:00:00 AM,General Election,69,ANC - 2B07 SINGLE MEMBER DISTRICT  07-ANC 2B,14,2,Michael Scott McKernan,NPN,6
11/3/2020 12:00:00 AM,General Election,69,ANC - 2B07 SINGLE MEMBER DISTRICT  07-ANC 2B,14,2,Write-in,NPN,0
11/3/2020 12:00:00 AM,General Election,70,ANC - 2B08 SINGLE MEMBER DISTRICT  08-ANC 2B,14,2,Write-in,NPN,5
11/3/2020 12:00:00 AM,General Election,70,ANC - 2B08 SINGLE MEMBER DISTRICT  08-ANC 2B,14,2,Matthew Holden,NPN,158
11/3/2020 12:00:00 AM,General Election,76,ANC - 2D02 SINGLE MEMBER DISTRICT  02-ANC 2D,14,2,Write-in,NPN,23
11/3/2020 12:00:00 AM,General Election,314,INITIATIVE MEASURE NO. 81,14,2,"NO, to reject",NPN,518
11/3/2020 12:00:00 AM,General Election,314,INITIATIVE MEASURE NO. 81,14,2,"YES, to approve",NPN,2143
11/3/2020 12:00:00 AM,General Election,-2,REGISTERED VOTERS - TOTAL,15,2,,CITYWIDE,4521
11/3/2020 12:00:00 AM,General Election,-1,BALLOTS CAST - TOTAL,15,2,,CITYWIDE,3193
11/3/2020 12:00:00 AM,General Election,4,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,15,2,Write-in,NPN,40
11/3/2020 12:00:00 AM,General Election,4,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,15,2,REP Donald J. Trump - Michael R. Pence,REP,170
11/3/2020 12:00:00 AM,General Election,4,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,15,2,IND Brock Pierce - Karla Ballard,IND,3
11/3/2020 12:00:00 AM,General Election,4,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,15,2,"LIB Jo Jorgensen - Jeremy ""Spike"" Cohe",LIB,23
11/3/2020 12:00:00 AM,General Election,4,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,15,2,STG Howie Hawkins - Angela Walker,STG,7
11/3/2020 12:00:00 AM,General Election,4,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,15,2,DEM Joseph R. Biden - Kamala D. Harris,DEM,2924
11/3/2020 12:00:00 AM,General Election,4,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,15,2,IND Gloria La Riva - Sunil Freeman,IND,7
11/3/2020 12:00:00 AM,General Election,5,"DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ",15,2,SWP Omari Musa,SWP,55
11/3/2020 12:00:00 AM,General Election,5,"DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ",15,2,IND Amir Lowery,IND,41
11/3/2020 12:00:00 AM,General Election,5,"DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ",15,2,LIB Patrick Hynes,LIB,105
11/3/2020 12:00:00 AM,General Election,5,"DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ",15,2,STG Natale Lino Stracuzzi,STG,62
11/3/2020 12:00:00 AM,General Election,5,"DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ",15,2,DEM Eleanor Holmes Norton,DEM,2526
11/3/2020 12:00:00 AM,General Election,5,"DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ",15,2,"IND John ""Recovery"" Cheeks",IND,14
11/3/2020 12:00:00 AM,General Election,5,"DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ",15,2,IND Barbara Washington Franklin,IND,74
11/3/2020 12:00:00 AM,General Election,5,"DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ",15,2,IND David Krucoff,IND,71
11/3/2020 12:00:00 AM,General Election,5,"DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ",15,2,Write-in,NPN,18
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",15,2,IND Christina D. Henderson,IND,1001
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",15,2,IND Vincent Orange,IND,144
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",15,2,IND Franklin Garcia,IND,68
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",15,2,IND Rick Murphree,IND,7
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",15,2,REP Marya Pickering,REP,199
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",15,2,IND Marcus Goodwin,IND,624
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",15,2,IND Markus Batchelor,IND,170
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",15,2,"IND Michangelo ""DoctorMic"" Scruggs",IND,15
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",15,2,IND Mario Cristaldo,IND,30
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",15,2,IND Calvin H. Gurley,IND,8
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",15,2,IND Claudia Barragán,IND,63
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",15,2,IND Keith Silver,IND,14
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",15,2,"IND Alexander M. ""Alex"" Padro",IND,51
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",15,2,DEM Robert White,DEM,1242
