smd_id,smd_name,sort_order,redistricting_year,redistricting_cycle,anc_id,ward_id,centroid_lon,centroid_lat,area,map_color_id,neighbor_smds,overlap_smds,overlap_percentage,notes,description,landmarks
smd_2022_2A08,2A08,50,2022,2022-2030,anc_2A_2022,ward_2_2022,-77.04703273,38.90167342,,11,"smd_2022_2A02, smd_2022_2A03, smd_2022_2A06, smd_2022_2A07, smd_2022_2A09, smd_2022_2C02","smd_2A06, smd_2A07, smd_2A08, smd_2A02","0.5427, 0.2291, 0.1928, 0.0354",,,
smd_2022_2A09,2A09,51,2022,2022-2030,anc_2A_2022,ward_2_2022,-77.05056106,38.90028862,,8,"smd_2022_2A02, smd_2022_2A03, smd_2022_2A04, smd_2022_2A05, smd_2022_2A07, smd_2022_2A08","smd_2A07, smd_2A03, smd_2A05","0.6981, 0.1625, 0.1394",,,
smd_2022_2B01,2B01,52,2022,2022-2030,anc_2B_2022,ward_2_2022,-77.04425393,38.91351566,,10,"smd_2022_1C01, smd_2022_2B02, smd_2022_2B03, smd_2022_2B07, smd_2022_2B08, smd_2022_2B09, smd_2022_2D02","smd_2B01, smd_2B03","0.8776, 0.1224",,,
smd_2022_2B02,2B02,53,2022,2022-2030,anc_2B_2022,ward_2_2022,-77.04631783,38.91044689,,6,"smd_2022_2A02, smd_2022_2A06, smd_2022_2B01, smd_2022_2B03, smd_2022_2B05, smd_2022_2B06, smd_2022_2B07, smd_2022_2D02","smd_2B02, smd_2B01, smd_2B03, smd_2D02","0.9202, 0.0327, 0.0258, 0.0213",,,
smd_2022_2B03,2B03,54,2022,2022-2030,anc_2B_2022,ward_2_2022,-77.04195431,38.91261767,,12,"smd_2022_2B01, smd_2022_2B02, smd_2022_2B04, smd_2022_2B07, smd_2022_2B09","smd_2B03, smd_2B04","0.6844, 0.3156",,,
smd_2022_2B04,2B04,55,2022,2022-2030,anc_2B_2022,ward_2_2022,-77.03652791,38.90853462,,8,"smd_2022_2B03, smd_2022_2B05, smd_2022_2B07, smd_2022_2B09, smd_2022_2C02, smd_2022_2F02, smd_2022_2F03, smd_2022_2F04, smd_2022_2F05","smd_2B05, smd_2B04","0.8167, 0.1833",,,
smd_2022_2B05,2B05,56,2022,2022-2030,anc_2B_2022,ward_2_2022,-77.04064949,38.90765629,,4,"smd_2022_2B02, smd_2022_2B04, smd_2022_2B06, smd_2022_2B07, smd_2022_2C02","smd_2B07, smd_2B05, smd_2B06","0.3935, 0.3304, 0.2760",,,
smd_2022_2B06,2B06,57,2022,2022-2030,anc_2B_2022,ward_2_2022,-77.04733572,38.90710549,,8,"smd_2022_2A06, smd_2022_2B02, smd_2022_2B05, smd_2022_2C02","smd_2B06, smd_2A06","0.7729, 0.2271",,,
smd_2022_2B07,2B07,58,2022,2022-2030,anc_2B_2022,ward_2_2022,-77.03997971,38.91076385,,5,"smd_2022_2B01, smd_2022_2B02, smd_2022_2B03, smd_2022_2B04, smd_2022_2B05","smd_2B07, smd_2B03, smd_2B05","0.5190, 0.2775, 0.2034",,,
smd_2022_2B08,2B08,59,2022,2022-2030,anc_2B_2022,ward_2_2022,-77.04021502,38.91590958,,5,"smd_2022_1B07, smd_2022_1C01, smd_2022_2B01, smd_2022_2B09","smd_2B08, smd_2B09","0.9835, 0.0165",,,
smd_2022_2B09,2B09,60,2022,2022-2030,anc_2B_2022,ward_2_2022,-77.03607641,38.91462851,,6,"smd_2022_1B07, smd_2022_2B01, smd_2022_2B03, smd_2022_2B04, smd_2022_2B08, smd_2022_2F01, smd_2022_2F02","smd_2B09, smd_2B04, smd_2B03","0.6680, 0.3082, 0.0239",,,
smd_2022_2C01,2C01,61,2022,2022-2030,anc_2C_2022,ward_2_2022,-77.03098871,38.89987343,,7,"smd_2022_2A07, smd_2022_2C02, smd_2022_2C03, smd_2022_2C04, smd_2022_2G05, smd_2022_6E01, smd_2022_6E08, smd_2022_6E09","smd_2C01, smd_2F08, smd_2C03, smd_2F05","0.8287, 0.0977, 0.0402, 0.0334",,,
smd_2022_2C02,2C02,62,2022,2022-2030,anc_2C_2022,ward_2_2022,-77.03792203,38.90338732,,2,"smd_2022_2A06, smd_2022_2A07, smd_2022_2A08, smd_2022_2B04, smd_2022_2B05, smd_2022_2B06, smd_2022_2C01, smd_2022_2C04, smd_2022_2F05, smd_2022_2F08","smd_2B05, smd_2B06, smd_2F05, smd_2F08, smd_2C01","0.4364, 0.3383, 0.1731, 0.0356, 0.0167",,,
smd_2022_2C03,2C03,63,2022,2022-2030,anc_2C_2022,ward_2_2022,-77.02879611,38.89246441,,4,"smd_2022_2A01, smd_2022_2A07, smd_2022_2C01, smd_2022_6B01, smd_2022_6C02, smd_2022_6D01, smd_2022_6D02, smd_2022_6E08","smd_2C01, smd_2C03","0.6231, 0.3769",,,
smd_2022_2C04,2C04,64,2022,2022-2030,anc_2C_2022,ward_2_2022,-77.02565209,38.90191419,,5,"smd_2022_2C01, smd_2022_2C02, smd_2022_2F05, smd_2022_2F08, smd_2022_2G05, smd_2022_6E01","smd_2C01, smd_2F08","0.7646, 0.2354",,,
smd_2022_2D01,2D01,65,2022,2022-2030,anc_2D_2022,ward_2_2022,-77.05226127,38.91754971,,10,"smd_2022_1C01, smd_2022_1C02, smd_2022_1C04, smd_2022_2D02, smd_2022_3C01, smd_2022_3C07","smd_2D01, smd_2D02, smd_3C08","0.9825, 0.0162, 0.0013",,,
smd_2022_2D02,2D02,66,2022,2022-2030,anc_2D_2022,ward_2_2022,-77.05175997,38.91390907,,11,"smd_2022_1C01, smd_2022_1C02, smd_2022_2A02, smd_2022_2B01, smd_2022_2B02, smd_2022_2D01, smd_2022_2E06, smd_2022_2E07, smd_2022_3C07","smd_2D02, smd_2D01","0.9609, 0.0391",,,
smd_2022_2E01,2E01,67,2022,2022-2030,anc_2E_2022,ward_2_2022,-77.07497224,38.91444778,,12,"smd_2022_2E02, smd_2022_2E04, smd_2022_2E07, smd_2022_2E08, smd_2022_3B02, smd_2022_3B03, smd_2022_3B05, smd_2022_3D07","smd_2E01, smd_2E04, smd_2E02","0.9963, 0.0026, 0.0011",,,
smd_2022_2E02,2E02,68,2022,2022-2030,anc_2E_2022,ward_2_2022,-77.06875774,38.91175392,,1,"smd_2022_2E01, smd_2022_2E03, smd_2022_2E07, smd_2022_2E08","smd_2E02, smd_2E08, smd_2E01","0.9966, 0.0034, 0.0000",,,
smd_2022_2E03,2E03,69,2022,2022-2030,anc_2E_2022,ward_2_2022,-77.06586255,38.90827288,,2,"smd_2022_2E02, smd_2022_2E05, smd_2022_2E06, smd_2022_2E07, smd_2022_2E08","smd_2E03, smd_2E02","0.9101, 0.0899",,,
smd_2022_2E04,2E04,70,2022,2022-2030,anc_2E_2022,ward_2_2022,-77.07581748,38.90831979,,3,"smd_2022_2E01, smd_2022_2E05, smd_2022_2E08, smd_2022_3D07","smd_2E04, smd_2E08, smd_2E01","0.9926, 0.0059, 0.0015",,,
smd_2022_2E05,2E05,71,2022,2022-2030,anc_2E_2022,ward_2_2022,-77.06508708,38.90047382,,6,"smd_2022_2A03, smd_2022_2A04, smd_2022_2E03, smd_2022_2E04, smd_2022_2E06, smd_2022_2E08, smd_2022_3D06, smd_2022_3D07","smd_2E05, smd_2A04, smd_2E08, smd_2E04","0.8319, 0.1635, 0.0029, 0.0017",,,
smd_2022_2E06,2E06,72,2022,2022-2030,anc_2E_2022,ward_2_2022,-77.05693486,38.90714089,,5,"smd_2022_2A02, smd_2022_2A03, smd_2022_2D02, smd_2022_2E03, smd_2022_2E05, smd_2022_2E07","smd_2E06, smd_2E03, smd_2E05, smd_2E07","0.8860, 0.0549, 0.0470, 0.0121",,,
smd_2022_2E07,2E07,73,2022,2022-2030,anc_2E_2022,ward_2_2022,-77.06036138,38.91395109,,6,"smd_2022_2A02, smd_2022_2D02, smd_2022_2E01, smd_2022_2E02, smd_2022_2E03, smd_2022_2E06, smd_2022_3B02, smd_2022_3C07",smd_2E07,1.0000,,,
smd_2022_2E08,2E08,74,2022,2022-2030,anc_2E_2022,ward_2_2022,-77.07250078,38.90807825,,7,"smd_2022_2E01, smd_2022_2E02, smd_2022_2E03, smd_2022_2E04, smd_2022_2E05","smd_2E08, smd_2E03, smd_2E04, smd_2E02, smd_2E01","0.8891, 0.1047, 0.0032, 0.0018, 0.0012",,,
smd_2022_2F01,2F01,75,2022,2022-2030,anc_2F_2022,ward_2_2022,-77.03235506,38.91481203,,8,"smd_2022_1B02, smd_2022_1B07, smd_2022_1B08, smd_2022_2B09, smd_2022_2F02, smd_2022_2G01","smd_2F01, smd_2B09","0.5850, 0.4150",,,
smd_2022_2F02,2F02,76,2022,2022-2030,anc_2F_2022,ward_2_2022,-77.03076488,38.91169737,,10,"smd_2022_2B04, smd_2022_2B09, smd_2022_2F01, smd_2022_2F03, smd_2022_2F07, smd_2022_2G01","smd_2F01, smd_2F02, smd_2F04","0.6436, 0.1846, 0.1717",,,
smd_2022_2F03,2F03,77,2022,2022-2030,anc_2F_2022,ward_2_2022,-77.03282608,38.90967768,,9,"smd_2022_2B04, smd_2022_2F02, smd_2022_2F04, smd_2022_2F05, smd_2022_2F07",smd_2F02,1.0000,,,
smd_2022_2F04,2F04,78,2022,2022-2030,anc_2F_2022,ward_2_2022,-77.03175892,38.90803394,,10,"smd_2022_2B04, smd_2022_2F03, smd_2022_2F05, smd_2022_2F06, smd_2022_2F07","smd_2F03, smd_2F04","0.8124, 0.1876",,,
smd_2022_2F05,2F05,79,2022,2022-2030,anc_2F_2022,ward_2_2022,-77.03153853,38.906392,,7,"smd_2022_2B04, smd_2022_2C02, smd_2022_2C04, smd_2022_2F03, smd_2022_2F04, smd_2022_2F06, smd_2022_2F08","smd_2F03, smd_2F05, smd_2B05","0.4383, 0.4047, 0.1570",,,
smd_2022_2F06,2F06,80,2022,2022-2030,anc_2F_2022,ward_2_2022,-77.02877832,38.90645225,,2,"smd_2022_2F04, smd_2022_2F05, smd_2022_2F07, smd_2022_2F08","smd_2F07, smd_2F05","0.7144, 0.2856",,,
smd_2022_2F07,2F07,81,2022,2022-2030,anc_2F_2022,ward_2_2022,-77.02815748,38.9083931,,11,"smd_2022_2F02, smd_2022_2F03, smd_2022_2F04, smd_2022_2F06, smd_2022_2F08, smd_2022_2G01, smd_2022_2G02, smd_2022_2G04","smd_2F04, smd_2F07","0.8804, 0.1196",,,
smd_2022_2F08,2F08,82,2022,2022-2030,anc_2F_2022,ward_2_2022,-77.02729229,38.90526849,,3,"smd_2022_2C02, smd_2022_2C04, smd_2022_2F05, smd_2022_2F06, smd_2022_2F07, smd_2022_2G04, smd_2022_2G05","smd_2F08, smd_2F06, smd_2F07","0.4688, 0.2884, 0.2428",,,
smd_2022_2G01,2G01,83,2022,2022-2030,anc_2G_2022,ward_2_2022,-77.02444714,38.91315078,,12,"smd_2022_1B01, smd_2022_1B02, smd_2022_2F01, smd_2022_2F02, smd_2022_2F07, smd_2022_2G02, smd_2022_2G03, smd_2022_5E02","smd_6E01, smd_6E02","0.6500, 0.3500",,,
smd_2022_2G02,2G02,84,2022,2022-2030,anc_2G_2022,ward_2_2022,-77.02421573,38.91005644,,4,"smd_2022_2F07, smd_2022_2G01, smd_2022_2G03, smd_2022_2G04, smd_2022_2G05","smd_6E01, smd_2F06, smd_2F04","0.7756, 0.1478, 0.0766",,,
smd_2022_2G03,2G03,85,2022,2022-2030,anc_2G_2022,ward_2_2022,-77.01868282,38.9105075,,5,"smd_2022_1B01, smd_2022_2G01, smd_2022_2G02, smd_2022_2G05, smd_2022_2G06, smd_2022_5E01, smd_2022_5E02","smd_6E02, smd_6E04, smd_6E01","0.7674, 0.1775, 0.0551",,,
smd_2022_2G04,2G04,86,2022,2022-2030,anc_2G_2022,ward_2_2022,-77.0249779,38.90721085,,1,"smd_2022_2F07, smd_2022_2F08, smd_2022_2G02, smd_2022_2G05",smd_2F06,1.0000,,,
smd_2022_2G05,2G05,87,2022,2022-2030,anc_2G_2022,ward_2_2022,-77.0219772,38.9062346,,6,"smd_2022_2C01, smd_2022_2C04, smd_2022_2F08, smd_2022_2G02, smd_2022_2G03, smd_2022_2G04, smd_2022_2G06, smd_2022_6E01","smd_6E03, smd_2F06, smd_6E02, smd_2C01","0.4504, 0.3670, 0.1175, 0.0651",,,
smd_2022_2G06,2G06,88,2022,2022-2030,anc_2G_2022,ward_2_2022,-77.01834974,38.90509844,,2,"smd_2022_2G03, smd_2022_2G05, smd_2022_5E01, smd_2022_6E01, smd_2022_6E02, smd_2022_6E03",smd_6E04,1.0000,,,
smd_2022_3/4G01,3/4G01,129,2022,2022-2030,anc_3/4G_2022,ward_4_2022,-77.05886357,38.97899029,,12,"smd_2022_3/4G02, smd_2022_3/4G04, smd_2022_4A01, smd_2022_4A07","smd_3G01, smd_3G02","0.7645, 0.2355",,,
smd_2022_3/4G02,3/4G02,130,2022,2022-2030,anc_3/4G_2022,ward_4_2022,-77.05294986,38.96875491,,2,"smd_2022_3/4G01, smd_2022_3/4G03, smd_2022_3/4G04, smd_2022_3F03, smd_2022_4A07",smd_3G02,1.0000,,,
smd_2022_3/4G03,3/4G03,131,2022,2022-2030,anc_3/4G_2022,ward_4_2022,-77.06124403,38.96175794,,6,"smd_2022_3/4G02, smd_2022_3/4G04, smd_2022_3/4G05, smd_2022_3F03, smd_2022_3F06","smd_3G03, smd_3G04","0.9465, 0.0535",,,
smd_2022_3/4G04,3/4G04,132,2022,2022-2030,anc_3/4G_2022,ward_4_2022,-77.06621371,38.96949918,,7,"smd_2022_3/4G01, smd_2022_3/4G02, smd_2022_3/4G03, smd_2022_3/4G05","smd_3G04, smd_3G01","0.9609, 0.0391",,,
smd_2022_3/4G05,3/4G05,133,2022,2022-2030,anc_3/4G_2022,ward_3_2022,-77.0718576,38.96593046,,8,"smd_2022_3/4G03, smd_2022_3/4G04, smd_2022_3/4G06, smd_2022_3/4G07, smd_2022_3F06","smd_3G05, smd_3G03, smd_3G06","0.9442, 0.0499, 0.0060",,,
smd_2022_3/4G06,3/4G06,134,2022,2022-2030,anc_3/4G_2022,ward_3_2022,-77.07739984,38.96321103,,9,"smd_2022_3/4G05, smd_2022_3/4G07, smd_2022_3E04, smd_2022_3F06","smd_3G06, smd_3E04, smd_3G05","0.7977, 0.1607, 0.0416",,,
smd_2022_3/4G07,3/4G07,135,2022,2022-2030,anc_3/4G_2022,ward_3_2022,-77.07385376,38.95913808,,10,"smd_2022_3/4G05, smd_2022_3/4G06, smd_2022_3E04, smd_2022_3F06","smd_3G07, smd_3G06, smd_3G05","0.8510, 0.0792, 0.0698",,,
smd_2022_3A01,3A01,89,2022,2022-2030,anc_3A_2022,ward_3_2022,-77.07649181,38.9367797,,2,"smd_2022_3A02, smd_2022_3A03, smd_2022_3A04, smd_2022_3A05, smd_2022_3E05","smd_3C06, smd_3D10, smd_3C07","0.9850, 0.0148, 0.0002",,,
smd_2022_3A02,3A02,90,2022,2022-2030,anc_3A_2022,ward_3_2022,-77.07503469,38.93123669,,1,"smd_2022_3A01, smd_2022_3A03, smd_2022_3A05, smd_2022_3C08","smd_3C07, smd_3C09","0.9535, 0.0465",,,
smd_2022_3A03,3A03,91,2022,2022-2030,anc_3A_2022,ward_3_2022,-77.07208477,38.93872658,,3,"smd_2022_3A01, smd_2022_3A02, smd_2022_3A04, smd_2022_3C05, smd_2022_3C08, smd_2022_3E05, smd_2022_3F01, smd_2022_3F05","smd_3F01, smd_3C09, smd_3C05, smd_3C07, smd_3C06","0.5756, 0.1987, 0.1484, 0.0577, 0.0195",,,
smd_2022_3A04,3A04,92,2022,2022-2030,anc_3A_2022,ward_3_2022,-77.08182629,38.9382826,,10,"smd_2022_3A01, smd_2022_3A03, smd_2022_3A05, smd_2022_3B06, smd_2022_3D01, smd_2022_3E01, smd_2022_3E05, smd_2022_3E06, smd_2022_3E07, smd_2022_3E08","smd_3D10, smd_3D01, smd_3E05, smd_3C06, smd_3D07","0.6841, 0.1532, 0.1300, 0.0285, 0.0042",,,
smd_2022_3A05,3A05,93,2022,2022-2030,anc_3A_2022,ward_3_2022,-77.07688015,38.92998234,,6,"smd_2022_3A01, smd_2022_3A02, smd_2022_3A04, smd_2022_3B01, smd_2022_3B04, smd_2022_3B06, smd_2022_3C08","smd_3B04, smd_3C07, smd_3B01, smd_3D10, smd_3C06, smd_3D08","0.4656, 0.2807, 0.2489, 0.0042, 0.0004, 0.0001",,,
smd_2022_3B01,3B01,94,2022,2022-2030,anc_3B_2022,ward_3_2022,-77.07550078,38.92434513,,10,"smd_2022_3A05, smd_2022_3B02, smd_2022_3B03, smd_2022_3B04, smd_2022_3B05, smd_2022_3C08","smd_3B02, smd_3B01","0.5615, 0.4385",,,
smd_2022_3B02,3B02,95,2022,2022-2030,anc_3B_2022,ward_3_2022,-77.07209955,38.91977155,,5,"smd_2022_2E01, smd_2022_2E07, smd_2022_3B01, smd_2022_3B03, smd_2022_3B05, smd_2022_3C07, smd_2022_3C08","smd_3B02, smd_3B05, smd_3C08","0.7684, 0.2261, 0.0055",,,
smd_2022_3B03,3B03,96,2022,2022-2030,anc_3B_2022,ward_3_2022,-77.07982455,38.92023474,,4,"smd_2022_2E01, smd_2022_3B01, smd_2022_3B02, smd_2022_3B04, smd_2022_3B05, smd_2022_3D01, smd_2022_3D07","smd_3B03, smd_3B05, smd_3B01, smd_3D06","0.5835, 0.2926, 0.1197, 0.0042",,,
smd_2022_3B04,3B04,97,2022,2022-2030,anc_3B_2022,ward_3_2022,-77.07990183,38.92794767,,7,"smd_2022_3A05, smd_2022_3B01, smd_2022_3B03, smd_2022_3B06, smd_2022_3D01","smd_3B04, smd_3D08, smd_3B01, smd_3B02","0.6663, 0.1673, 0.1213, 0.0452",,,
smd_2022_3B05,3B05,98,2022,2022-2030,anc_3B_2022,ward_3_2022,-77.07673851,38.91967496,,8,"smd_2022_2E01, smd_2022_3B01, smd_2022_3B02, smd_2022_3B03","smd_3B05, smd_3B03","0.7870, 0.2130",,,
smd_2022_3B06,3B06,99,2022,2022-2030,anc_3B_2022,ward_3_2022,-77.08261373,38.93242748,,1,"smd_2022_3A04, smd_2022_3A05, smd_2022_3B04, smd_2022_3D01","smd_3D08, smd_3D10, smd_3B04, smd_3D01","0.7435, 0.1667, 0.0525, 0.0373",,,
smd_2022_3C01,3C01,100,2022,2022-2030,anc_3C_2022,ward_3_2022,-77.05196959,38.92535028,,7,"smd_2022_1C04, smd_2022_2D01, smd_2022_3C02, smd_2022_3C03, smd_2022_3C07","smd_3C01, smd_3C03, smd_3C02","0.7496, 0.1316, 0.1188",,,
smd_2022_3C02,3C02,101,2022,2022-2030,anc_3C_2022,ward_3_2022,-77.05623451,38.92469507,,10,"smd_2022_3C01, smd_2022_3C07",smd_3C02,1.0000,,,
smd_2022_3C03,3C03,102,2022,2022-2030,anc_3C_2022,ward_3_2022,-77.05108748,38.92967644,,9,"smd_2022_1C04, smd_2022_1D01, smd_2022_1D03, smd_2022_1D05, smd_2022_3C01, smd_2022_3C04, smd_2022_3C06, smd_2022_3C07","smd_3C01, smd_3C03, smd_1C04, smd_3C04","0.8880, 0.1105, 0.0012, 0.0003",,,
smd_2022_3C04,3C04,103,2022,2022-2030,anc_3C_2022,ward_3_2022,-77.05535315,38.93849077,,4,"smd_2022_1D01, smd_2022_1D03, smd_2022_3C03, smd_2022_3C05, smd_2022_3C06, smd_2022_3F03, smd_2022_3F05, smd_2022_4E06","smd_3F07, smd_3C04, smd_3F01, smd_3C05, smd_4A08, smd_1D03","0.5211, 0.3607, 0.0640, 0.0539, 0.0001, 0.0001",,,
smd_2022_3C05,3C05,104,2022,2022-2030,anc_3C_2022,ward_3_2022,-77.0627395,38.93512628,,5,"smd_2022_3A03, smd_2022_3C04, smd_2022_3C06, smd_2022_3C07, smd_2022_3C08, smd_2022_3F05","smd_3C09, smd_3C05, smd_3F01, smd_3F07","0.4664, 0.3961, 0.1222, 0.0153",,,
smd_2022_3C06,3C06,105,2022,2022-2030,anc_3C_2022,ward_3_2022,-77.05529237,38.93491646,,12,"smd_2022_3C03, smd_2022_3C04, smd_2022_3C05, smd_2022_3C07","smd_3C04, smd_3C05, smd_3C09","0.8501, 0.0957, 0.0542",,,
smd_2022_3C07,3C07,106,2022,2022-2030,anc_3C_2022,ward_3_2022,-77.0608775,38.92346572,,3,"smd_2022_1C04, smd_2022_2D01, smd_2022_2D02, smd_2022_2E07, smd_2022_3B02, smd_2022_3C01, smd_2022_3C02, smd_2022_3C03, smd_2022_3C05, smd_2022_3C06, smd_2022_3C08","smd_3C08, smd_3C03, smd_3C02, smd_2D01, smd_3B02, smd_3C09","0.8633, 0.0796, 0.0553, 0.0014, 0.0005, 0.0000",,,
smd_2022_3C08,3C08,107,2022,2022-2030,anc_3C_2022,ward_3_2022,-77.06890724,38.92991808,,11,"smd_2022_3A02, smd_2022_3A03, smd_2022_3A05, smd_2022_3B01, smd_2022_3B02, smd_2022_3C05, smd_2022_3C07","smd_3C08, smd_3C09, smd_3C05","0.6959, 0.2164, 0.0877",,,
smd_2022_3D01,3D01,108,2022,2022-2030,anc_3D_2022,ward_3_2022,-77.09310433,38.92748647,,5,"smd_2022_3A04, smd_2022_3B03, smd_2022_3B04, smd_2022_3B06, smd_2022_3D02, smd_2022_3D04, smd_2022_3D05, smd_2022_3D07, smd_2022_3E08","smd_3D01, smd_3D05, smd_3B01, smd_3D08, smd_3B03","0.6866, 0.2834, 0.0150, 0.0149, 0.0001",,,
smd_2022_3D02,3D02,109,2022,2022-2030,anc_3D_2022,ward_3_2022,-77.09685047,38.93666807,,7,"smd_2022_3D01, smd_2022_3D03, smd_2022_3D04, smd_2022_3E02, smd_2022_3E06, smd_2022_3E07, smd_2022_3E08","smd_3D02, smd_3D03, smd_3D04, smd_3D01, smd_3D07","0.6158, 0.3265, 0.0454, 0.0122, 0.0001",,,
smd_2022_3D03,3D03,110,2022,2022-2030,anc_3D_2022,ward_3_2022,-77.10445976,38.94015965,,1,"smd_2022_3D02, smd_2022_3D04, smd_2022_3E02, smd_2022_3E06","smd_3D03, smd_3D04, smd_3D02, smd_3E02","0.8188, 0.1699, 0.0087, 0.0026",,,
smd_2022_3D04,3D04,111,2022,2022-2030,anc_3D_2022,ward_3_2022,-77.10892472,38.92888643,,9,"smd_2022_3D01, smd_2022_3D02, smd_2022_3D03, smd_2022_3D05","smd_3D04, smd_3D05","0.7212, 0.2788",,,
smd_2022_3D05,3D05,112,2022,2022-2030,anc_3D_2022,ward_3_2022,-77.0989692,38.91855112,,10,"smd_2022_3D01, smd_2022_3D04, smd_2022_3D06, smd_2022_3D07","smd_3D05, smd_3D06, smd_3D09","0.7493, 0.2288, 0.0219",,,
smd_2022_3D06,3D06,113,2022,2022-2030,anc_3D_2022,ward_3_2022,-77.08961994,38.90935898,,2,"smd_2022_2E05, smd_2022_3D05, smd_2022_3D07","smd_3D09, smd_3D06, smd_3D05","0.8023, 0.1976, 0.0001",,,
smd_2022_3D07,3D07,114,2022,2022-2030,anc_3D_2022,ward_3_2022,-77.08556217,38.91759971,,7,"smd_2022_2E01, smd_2022_2E04, smd_2022_2E05, smd_2022_3B03, smd_2022_3D01, smd_2022_3D05, smd_2022_3D06","smd_3D09, smd_3D01, smd_3D06, smd_3B03, smd_3B01, smd_2E04","0.4179, 0.3194, 0.2221, 0.0405, 0.0002, 0.0000",,,
smd_2022_3E01,3E01,115,2022,2022-2030,anc_3E_2022,ward_3_2022,-77.08475183,38.94866765,,4,"smd_2022_3A04, smd_2022_3E02, smd_2022_3E03, smd_2022_3E05, smd_2022_3E06","smd_3E01, smd_3E03","0.8486, 0.1514",,,
smd_2022_3E02,3E02,116,2022,2022-2030,anc_3E_2022,ward_3_2022,-77.09386964,38.95104539,,5,"smd_2022_3D02, smd_2022_3D03, smd_2022_3E01, smd_2022_3E03, smd_2022_3E06","smd_3E02, smd_3E03","0.9301, 0.0699",,,
smd_2022_3E03,3E03,117,2022,2022-2030,anc_3E_2022,ward_3_2022,-77.08422418,38.95393061,,6,"smd_2022_3E01, smd_2022_3E02, smd_2022_3E04, smd_2022_3E05","smd_3E03, smd_3E04, smd_3E01","0.8467, 0.1433, 0.0099",,,
smd_2022_3E04,3E04,118,2022,2022-2030,anc_3E_2022,ward_3_2022,-77.08174644,38.95901614,,7,"smd_2022_3/4G06, smd_2022_3/4G07, smd_2022_3E03, smd_2022_3E05, smd_2022_3F06","smd_3E04, smd_3E03","0.7660, 0.2340",,,
smd_2022_3E05,3E05,119,2022,2022-2030,anc_3E_2022,ward_3_2022,-77.07595311,38.94893938,,8,"smd_2022_3A01, smd_2022_3A03, smd_2022_3A04, smd_2022_3E01, smd_2022_3E03, smd_2022_3E04, smd_2022_3F01, smd_2022_3F04, smd_2022_3F06","smd_3E04, smd_3E01, smd_3F06, smd_3E05, smd_3F01","0.3802, 0.2454, 0.1476, 0.1155, 0.1113",,,
smd_2022_3E06,3E06,120,2022,2022-2030,anc_3E_2022,ward_3_2022,-77.08793145,38.94345028,,11,"smd_2022_3A04, smd_2022_3D02, smd_2022_3D03, smd_2022_3E01, smd_2022_3E02, smd_2022_3E07","smd_3E05, smd_3E02, smd_3E01, smd_3D10","0.7027, 0.1530, 0.1337, 0.0105",,,
smd_2022_3E07,3E07,121,2022,2022-2030,anc_3E_2022,ward_3_2022,-77.08809282,38.93821522,,1,"smd_2022_3A04, smd_2022_3D02, smd_2022_3E06, smd_2022_3E08","smd_3D07, smd_3D02, smd_3D10, smd_3D01, smd_3E05","0.5119, 0.2591, 0.2283, 0.0005, 0.0002",,,
smd_2022_3E08,3E08,122,2022,2022-2030,anc_3E_2022,ward_3_2022,-77.09105144,38.93725412,,12,"smd_2022_3A04, smd_2022_3D01, smd_2022_3D02, smd_2022_3E07","smd_3D07, smd_3D02","0.8678, 0.1322",,,
smd_2022_3F01,3F01,123,2022,2022-2030,anc_3F_2022,ward_3_2022,-77.06997619,38.94732188,,2,"smd_2022_3A03, smd_2022_3E05, smd_2022_3F02, smd_2022_3F03, smd_2022_3F04, smd_2022_3F05","smd_3F06, smd_3F01, smd_3F05","0.5742, 0.2983, 0.1276",,,
smd_2022_3F02,3F02,124,2022,2022-2030,anc_3F_2022,ward_3_2022,-77.06207232,38.9501045,,12,"smd_2022_3F01, smd_2022_3F03, smd_2022_3F04, smd_2022_3F05, smd_2022_3F06","smd_3F03, smd_3F04","0.7850, 0.2150",,,
smd_2022_3F03,3F03,125,2022,2022-2030,anc_3F_2022,ward_3_2022,-77.05174692,38.95150939,,11,"smd_2022_3/4G02, smd_2022_3/4G03, smd_2022_3C04, smd_2022_3F01, smd_2022_3F02, smd_2022_3F05, smd_2022_3F06, smd_2022_4E02, smd_2022_4E06","smd_3F03, smd_3F07, smd_3F02, smd_3F04","0.8165, 0.1195, 0.0569, 0.0072",,,
smd_2022_3F04,3F04,126,2022,2022-2030,anc_3F_2022,ward_3_2022,-77.07061828,38.95202366,,9,"smd_2022_3E05, smd_2022_3F01, smd_2022_3F02, smd_2022_3F06","smd_3F06, smd_3F03, smd_3F04, smd_3F05","0.3035, 0.2896, 0.2091, 0.1977",,,
smd_2022_3F05,3F05,127,2022,2022-2030,anc_3F_2022,ward_3_2022,-77.06614206,38.94419278,,9,"smd_2022_3A03, smd_2022_3C04, smd_2022_3C05, smd_2022_3F01, smd_2022_3F02, smd_2022_3F03","smd_3F01, smd_3F07, smd_3F02, smd_3F06","0.6830, 0.1178, 0.1034, 0.0957",,,
