smd_id,smd_name,sort_order,redistricting_year,redistricting_cycle,anc_id,ward,centroid_lon,centroid_lat,area,map_color_id,neighbor_smds,overlap_smds,notes,description
smd_2022_2E01,2E01,67,2022,2022-2030,2E_2022,2_2022,-77.07497224,38.91444778,,12,"smd_2022_2E02, smd_2022_2E04, smd_2022_2E07, smd_2022_2E08, smd_2022_3B02, smd_2022_3B03, smd_2022_3B05, smd_2022_3D07","smd_2E01, smd_2E02, smd_2E04",,
smd_2022_2E02,2E02,68,2022,2022-2030,2E_2022,2_2022,-77.06875774,38.91175392,,1,"smd_2022_2E01, smd_2022_2E03, smd_2022_2E07, smd_2022_2E08","smd_2E01, smd_2E02, smd_2E08",,
smd_2022_2E03,2E03,69,2022,2022-2030,2E_2022,2_2022,-77.06586255,38.90827288,,2,"smd_2022_2E02, smd_2022_2E05, smd_2022_2E06, smd_2022_2E07, smd_2022_2E08","smd_2E02, smd_2E03",,
smd_2022_2E04,2E04,70,2022,2022-2030,2E_2022,2_2022,-77.07581748,38.90831979,,3,"smd_2022_2E01, smd_2022_2E05, smd_2022_2E08, smd_2022_3D07","smd_2E01, smd_2E04, smd_2E08",,
smd_2022_2E05,2E05,71,2022,2022-2030,2E_2022,2_2022,-77.06508708,38.90047382,,6,"smd_2022_2A03, smd_2022_2A04, smd_2022_2E03, smd_2022_2E04, smd_2022_2E06, smd_2022_2E08, smd_2022_3D06, smd_2022_3D07","smd_2A04, smd_2E04, smd_2E05, smd_2E08",,
smd_2022_2E06,2E06,72,2022,2022-2030,2E_2022,2_2022,-77.05693486,38.90714089,,5,"smd_2022_2A02, smd_2022_2A03, smd_2022_2D02, smd_2022_2E03, smd_2022_2E05, smd_2022_2E07","smd_2E03, smd_2E05, smd_2E06, smd_2E07",,
smd_2022_2E07,2E07,73,2022,2022-2030,2E_2022,2_2022,-77.06036138,38.91395109,,6,"smd_2022_2A02, smd_2022_2D02, smd_2022_2E01, smd_2022_2E02, smd_2022_2E03, smd_2022_2E06, smd_2022_3B02, smd_2022_3C07",smd_2E07,,
smd_2022_2E08,2E08,74,2022,2022-2030,2E_2022,2_2022,-77.07250078,38.90807825,,7,"smd_2022_2E01, smd_2022_2E02, smd_2022_2E03, smd_2022_2E04, smd_2022_2E05","smd_2E01, smd_2E02, smd_2E03, smd_2E04, smd_2E08",,
smd_2022_2F01,2F01,75,2022,2022-2030,2F_2022,2_2022,-77.03235506,38.91481203,,8,"smd_2022_1B02, smd_2022_1B07, smd_2022_1B08, smd_2022_2B09, smd_2022_2F02, smd_2022_2G01","smd_2B09, smd_2F01",,
smd_2022_2F02,2F02,76,2022,2022-2030,2F_2022,2_2022,-77.03076488,38.91169737,,10,"smd_2022_2B04, smd_2022_2B09, smd_2022_2F01, smd_2022_2F03, smd_2022_2F07, smd_2022_2G01","smd_2F01, smd_2F02, smd_2F04",,
smd_2022_2F03,2F03,77,2022,2022-2030,2F_2022,2_2022,-77.03282608,38.90967768,,9,"smd_2022_2B04, smd_2022_2F02, smd_2022_2F04, smd_2022_2F05, smd_2022_2F07",smd_2F02,,
smd_2022_2F04,2F04,78,2022,2022-2030,2F_2022,2_2022,-77.03175892,38.90803394,,10,"smd_2022_2B04, smd_2022_2F03, smd_2022_2F05, smd_2022_2F06, smd_2022_2F07","smd_2F03, smd_2F04",,
smd_2022_2F05,2F05,79,2022,2022-2030,2F_2022,2_2022,-77.03153853,38.906392,,7,"smd_2022_2B04, smd_2022_2C02, smd_2022_2C04, smd_2022_2F03, smd_2022_2F04, smd_2022_2F06, smd_2022_2F08","smd_2B05, smd_2F03, smd_2F05",,
smd_2022_2F06,2F06,80,2022,2022-2030,2F_2022,2_2022,-77.02877832,38.90645225,,2,"smd_2022_2F04, smd_2022_2F05, smd_2022_2F07, smd_2022_2F08","smd_2F05, smd_2F07",,
smd_2022_2F07,2F07,81,2022,2022-2030,2F_2022,2_2022,-77.02815748,38.9083931,,11,"smd_2022_2F02, smd_2022_2F03, smd_2022_2F04, smd_2022_2F06, smd_2022_2F08, smd_2022_2G01, smd_2022_2G02, smd_2022_2G04","smd_2F04, smd_2F07",,
smd_2022_2F08,2F08,82,2022,2022-2030,2F_2022,2_2022,-77.02729229,38.90526849,,3,"smd_2022_2C02, smd_2022_2C04, smd_2022_2F05, smd_2022_2F06, smd_2022_2F07, smd_2022_2G04, smd_2022_2G05","smd_2F06, smd_2F07, smd_2F08",,
smd_2022_2G01,2G01,83,2022,2022-2030,2G_2022,2_2022,-77.02444714,38.91315078,,12,"smd_2022_1B01, smd_2022_1B02, smd_2022_2F01, smd_2022_2F02, smd_2022_2F07, smd_2022_2G02, smd_2022_2G03, smd_2022_5E02","smd_6E01, smd_6E02",,
smd_2022_2G02,2G02,84,2022,2022-2030,2G_2022,2_2022,-77.02421573,38.91005644,,4,"smd_2022_2F07, smd_2022_2G01, smd_2022_2G03, smd_2022_2G04, smd_2022_2G05","smd_2F04, smd_2F06, smd_6E01",,
smd_2022_2G03,2G03,85,2022,2022-2030,2G_2022,2_2022,-77.01868282,38.9105075,,5,"smd_2022_1B01, smd_2022_2G01, smd_2022_2G02, smd_2022_2G05, smd_2022_2G06, smd_2022_5E01, smd_2022_5E02","smd_6E01, smd_6E02, smd_6E04",,
smd_2022_2G04,2G04,86,2022,2022-2030,2G_2022,2_2022,-77.0249779,38.90721085,,1,"smd_2022_2F07, smd_2022_2F08, smd_2022_2G02, smd_2022_2G05",smd_2F06,,
smd_2022_2G05,2G05,87,2022,2022-2030,2G_2022,2_2022,-77.0219772,38.9062346,,6,"smd_2022_2C01, smd_2022_2C04, smd_2022_2F08, smd_2022_2G02, smd_2022_2G03, smd_2022_2G04, smd_2022_2G06, smd_2022_6E01","smd_2C01, smd_2F06, smd_6E02, smd_6E03",,
smd_2022_2G06,2G06,88,2022,2022-2030,2G_2022,2_2022,-77.01834974,38.90509844,,2,"smd_2022_2G03, smd_2022_2G05, smd_2022_5E01, smd_2022_6E01, smd_2022_6E02, smd_2022_6E03",smd_6E04,,
smd_2022_3/4G01,3/4G01,129,2022,2022-2030,3/4G_2022,4_2022,-77.05886357,38.97899029,,12,"smd_2022_3/4G02, smd_2022_3/4G04, smd_2022_4A01, smd_2022_4A07","smd_3G01, smd_3G02",,
smd_2022_3/4G02,3/4G02,130,2022,2022-2030,3/4G_2022,4_2022,-77.05294986,38.96875491,,2,"smd_2022_3/4G01, smd_2022_3/4G03, smd_2022_3/4G04, smd_2022_3F03, smd_2022_4A07",smd_3G02,,
smd_2022_3/4G03,3/4G03,131,2022,2022-2030,3/4G_2022,4_2022,-77.06124403,38.96175794,,6,"smd_2022_3/4G02, smd_2022_3/4G04, smd_2022_3/4G05, smd_2022_3F03, smd_2022_3F06","smd_3G03, smd_3G04",,
smd_2022_3/4G04,3/4G04,132,2022,2022-2030,3/4G_2022,4_2022,-77.06621371,38.96949918,,7,"smd_2022_3/4G01, smd_2022_3/4G02, smd_2022_3/4G03, smd_2022_3/4G05","smd_3G01, smd_3G04",,
smd_2022_3/4G05,3/4G05,133,2022,2022-2030,3/4G_2022,3_2022,-77.0718576,38.96593046,,8,"smd_2022_3/4G03, smd_2022_3/4G04, smd_2022_3/4G06, smd_2022_3/4G07, smd_2022_3F06","smd_3G03, smd_3G05, smd_3G06",,
smd_2022_3/4G06,3/4G06,134,2022,2022-2030,3/4G_2022,3_2022,-77.07739984,38.96321103,,9,"smd_2022_3/4G05, smd_2022_3/4G07, smd_2022_3E04, smd_2022_3F06","smd_3E04, smd_3G05, smd_3G06",,
smd_2022_3/4G07,3/4G07,135,2022,2022-2030,3/4G_2022,3_2022,-77.07385376,38.95913808,,10,"smd_2022_3/4G05, smd_2022_3/4G06, smd_2022_3E04, smd_2022_3F06","smd_3G05, smd_3G06, smd_3G07",,
smd_2022_3A01,3A01,89,2022,2022-2030,3A_2022,3_2022,-77.07649181,38.9367797,,2,"smd_2022_3A02, smd_2022_3A03, smd_2022_3A04, smd_2022_3A05, smd_2022_3E05","smd_3C06, smd_3C07, smd_3D10",,
smd_2022_3A02,3A02,90,2022,2022-2030,3A_2022,3_2022,-77.07503469,38.93123669,,1,"smd_2022_3A01, smd_2022_3A03, smd_2022_3A05, smd_2022_3C08","smd_3C07, smd_3C09",,
smd_2022_3A03,3A03,91,2022,2022-2030,3A_2022,3_2022,-77.07208477,38.93872658,,3,"smd_2022_3A01, smd_2022_3A02, smd_2022_3A04, smd_2022_3C05, smd_2022_3C08, smd_2022_3E05, smd_2022_3F01, smd_2022_3F05","smd_3C05, smd_3C06, smd_3C07, smd_3C09, smd_3F01",,
smd_2022_3A04,3A04,92,2022,2022-2030,3A_2022,3_2022,-77.08182629,38.9382826,,10,"smd_2022_3A01, smd_2022_3A03, smd_2022_3A05, smd_2022_3B06, smd_2022_3D01, smd_2022_3E01, smd_2022_3E05, smd_2022_3E06, smd_2022_3E07, smd_2022_3E08","smd_3C06, smd_3D01, smd_3D07, smd_3D10, smd_3E05",,
smd_2022_3A05,3A05,93,2022,2022-2030,3A_2022,3_2022,-77.07688015,38.92998234,,6,"smd_2022_3A01, smd_2022_3A02, smd_2022_3A04, smd_2022_3B01, smd_2022_3B04, smd_2022_3B06, smd_2022_3C08","smd_3B01, smd_3B04, smd_3C06, smd_3C07, smd_3D08, smd_3D10",,
smd_2022_3B01,3B01,94,2022,2022-2030,3B_2022,3_2022,-77.07550078,38.92434513,,10,"smd_2022_3A05, smd_2022_3B02, smd_2022_3B03, smd_2022_3B04, smd_2022_3B05, smd_2022_3C08","smd_3B01, smd_3B02",,
smd_2022_3B02,3B02,95,2022,2022-2030,3B_2022,3_2022,-77.07209955,38.91977155,,5,"smd_2022_2E01, smd_2022_2E07, smd_2022_3B01, smd_2022_3B03, smd_2022_3B05, smd_2022_3C07, smd_2022_3C08","smd_3B02, smd_3B05, smd_3C08",,
smd_2022_3B03,3B03,96,2022,2022-2030,3B_2022,3_2022,-77.07982455,38.92023474,,4,"smd_2022_2E01, smd_2022_3B01, smd_2022_3B02, smd_2022_3B04, smd_2022_3B05, smd_2022_3D01, smd_2022_3D07","smd_3B01, smd_3B03, smd_3B05, smd_3D06",,
smd_2022_3B04,3B04,97,2022,2022-2030,3B_2022,3_2022,-77.07990183,38.92794767,,7,"smd_2022_3A05, smd_2022_3B01, smd_2022_3B03, smd_2022_3B06, smd_2022_3D01","smd_3B01, smd_3B02, smd_3B04, smd_3D08",,
smd_2022_3B05,3B05,98,2022,2022-2030,3B_2022,3_2022,-77.07673851,38.91967496,,8,"smd_2022_2E01, smd_2022_3B01, smd_2022_3B02, smd_2022_3B03","smd_3B03, smd_3B05",,
smd_2022_3B06,3B06,99,2022,2022-2030,3B_2022,3_2022,-77.08261373,38.93242748,,1,"smd_2022_3A04, smd_2022_3A05, smd_2022_3B04, smd_2022_3D01","smd_3B04, smd_3D01, smd_3D08, smd_3D10",,
smd_2022_3C01,3C01,100,2022,2022-2030,3C_2022,3_2022,-77.05196959,38.92535028,,7,"smd_2022_1C04, smd_2022_2D01, smd_2022_3C02, smd_2022_3C03, smd_2022_3C07","smd_3C01, smd_3C02, smd_3C03",,
smd_2022_3C02,3C02,101,2022,2022-2030,3C_2022,3_2022,-77.05623451,38.92469507,,10,"smd_2022_3C01, smd_2022_3C07",smd_3C02,,
smd_2022_3C03,3C03,102,2022,2022-2030,3C_2022,3_2022,-77.05108748,38.92967644,,9,"smd_2022_1C04, smd_2022_1D01, smd_2022_1D03, smd_2022_1D05, smd_2022_3C01, smd_2022_3C04, smd_2022_3C06, smd_2022_3C07","smd_1C04, smd_3C01, smd_3C03, smd_3C04",,
smd_2022_3C04,3C04,103,2022,2022-2030,3C_2022,3_2022,-77.05535315,38.93849077,,4,"smd_2022_1D01, smd_2022_1D03, smd_2022_3C03, smd_2022_3C05, smd_2022_3C06, smd_2022_3F03, smd_2022_3F05, smd_2022_4E06","smd_1D03, smd_3C04, smd_3C05, smd_3F01, smd_3F07, smd_4A08",,
smd_2022_3C05,3C05,104,2022,2022-2030,3C_2022,3_2022,-77.0627395,38.93512628,,5,"smd_2022_3A03, smd_2022_3C04, smd_2022_3C06, smd_2022_3C07, smd_2022_3C08, smd_2022_3F05","smd_3C05, smd_3C09, smd_3F01, smd_3F07",,
smd_2022_3C06,3C06,105,2022,2022-2030,3C_2022,3_2022,-77.05529237,38.93491646,,12,"smd_2022_3C03, smd_2022_3C04, smd_2022_3C05, smd_2022_3C07","smd_3C04, smd_3C05, smd_3C09",,
smd_2022_3C07,3C07,106,2022,2022-2030,3C_2022,3_2022,-77.0608775,38.92346572,,3,"smd_2022_1C04, smd_2022_2D01, smd_2022_2D02, smd_2022_2E07, smd_2022_3B02, smd_2022_3C01, smd_2022_3C02, smd_2022_3C03, smd_2022_3C05, smd_2022_3C06, smd_2022_3C08","smd_2D01, smd_3B02, smd_3C02, smd_3C03, smd_3C08, smd_3C09",,
smd_2022_3C08,3C08,107,2022,2022-2030,3C_2022,3_2022,-77.06890724,38.92991808,,11,"smd_2022_3A02, smd_2022_3A03, smd_2022_3A05, smd_2022_3B01, smd_2022_3B02, smd_2022_3C05, smd_2022_3C07","smd_3C05, smd_3C08, smd_3C09",,
smd_2022_3D01,3D01,108,2022,2022-2030,3D_2022,3_2022,-77.09310433,38.92748647,,5,"smd_2022_3A04, smd_2022_3B03, smd_2022_3B04, smd_2022_3B06, smd_2022_3D02, smd_2022_3D04, smd_2022_3D05, smd_2022_3D07, smd_2022_3E08","smd_3B01, smd_3B03, smd_3D01, smd_3D05, smd_3D08",,
smd_2022_3D02,3D02,109,2022,2022-2030,3D_2022,3_2022,-77.09685047,38.93666807,,7,"smd_2022_3D01, smd_2022_3D03, smd_2022_3D04, smd_2022_3E02, smd_2022_3E06, smd_2022_3E07, smd_2022_3E08","smd_3D01, smd_3D02, smd_3D03, smd_3D04, smd_3D07",,
smd_2022_3D03,3D03,110,2022,2022-2030,3D_2022,3_2022,-77.10445976,38.94015965,,1,"smd_2022_3D02, smd_2022_3D04, smd_2022_3E02, smd_2022_3E06","smd_3D02, smd_3D03, smd_3D04, smd_3E02",,
smd_2022_3D04,3D04,111,2022,2022-2030,3D_2022,3_2022,-77.10892472,38.92888643,,9,"smd_2022_3D01, smd_2022_3D02, smd_2022_3D03, smd_2022_3D05","smd_3D04, smd_3D05",,
smd_2022_3D05,3D05,112,2022,2022-2030,3D_2022,3_2022,-77.0989692,38.91855112,,10,"smd_2022_3D01, smd_2022_3D04, smd_2022_3D06, smd_2022_3D07","smd_3D05, smd_3D06, smd_3D09",,
smd_2022_3D06,3D06,113,2022,2022-2030,3D_2022,3_2022,-77.08961994,38.90935898,,2,"smd_2022_2E05, smd_2022_3D05, smd_2022_3D07","smd_3D05, smd_3D06, smd_3D09",,
smd_2022_3D07,3D07,114,2022,2022-2030,3D_2022,3_2022,-77.08556217,38.91759971,,7,"smd_2022_2E01, smd_2022_2E04, smd_2022_2E05, smd_2022_3B03, smd_2022_3D01, smd_2022_3D05, smd_2022_3D06","smd_2E04, smd_3B01, smd_3B03, smd_3D01, smd_3D06, smd_3D09",,
smd_2022_3E01,3E01,115,2022,2022-2030,3E_2022,3_2022,-77.08475183,38.94866765,,4,"smd_2022_3A04, smd_2022_3E02, smd_2022_3E03, smd_2022_3E05, smd_2022_3E06","smd_3E01, smd_3E03",,
smd_2022_3E02,3E02,116,2022,2022-2030,3E_2022,3_2022,-77.09386964,38.95104539,,5,"smd_2022_3D02, smd_2022_3D03, smd_2022_3E01, smd_2022_3E03, smd_2022_3E06","smd_3E02, smd_3E03",,
smd_2022_3E03,3E03,117,2022,2022-2030,3E_2022,3_2022,-77.08422418,38.95393061,,6,"smd_2022_3E01, smd_2022_3E02, smd_2022_3E04, smd_2022_3E05","smd_3E01, smd_3E03, smd_3E04",,
smd_2022_3E04,3E04,118,2022,2022-2030,3E_2022,3_2022,-77.08174644,38.95901614,,7,"smd_2022_3/4G06, smd_2022_3/4G07, smd_2022_3E03, smd_2022_3E05, smd_2022_3F06","smd_3E03, smd_3E04",,
smd_2022_3E05,3E05,119,2022,2022-2030,3E_2022,3_2022,-77.07595311,38.94893938,,8,"smd_2022_3A01, smd_2022_3A03, smd_2022_3A04, smd_2022_3E01, smd_2022_3E03, smd_2022_3E04, smd_2022_3F01, smd_2022_3F04, smd_2022_3F06","smd_3E01, smd_3E04, smd_3E05, smd_3F01, smd_3F06",,
smd_2022_3E06,3E06,120,2022,2022-2030,3E_2022,3_2022,-77.08793145,38.94345028,,11,"smd_2022_3A04, smd_2022_3D02, smd_2022_3D03, smd_2022_3E01, smd_2022_3E02, smd_2022_3E07","smd_3D10, smd_3E01, smd_3E02, smd_3E05",,
smd_2022_3E07,3E07,121,2022,2022-2030,3E_2022,3_2022,-77.08809282,38.93821522,,1,"smd_2022_3A04, smd_2022_3D02, smd_2022_3E06, smd_2022_3E08","smd_3D01, smd_3D02, smd_3D07, smd_3D10, smd_3E05",,
smd_2022_3E08,3E08,122,2022,2022-2030,3E_2022,3_2022,-77.09105144,38.93725412,,12,"smd_2022_3A04, smd_2022_3D01, smd_2022_3D02, smd_2022_3E07","smd_3D02, smd_3D07",,
smd_2022_3F01,3F01,123,2022,2022-2030,3F_2022,3_2022,-77.06997619,38.94732188,,2,"smd_2022_3A03, smd_2022_3E05, smd_2022_3F02, smd_2022_3F03, smd_2022_3F04, smd_2022_3F05","smd_3F01, smd_3F05, smd_3F06",,
smd_2022_3F02,3F02,124,2022,2022-2030,3F_2022,3_2022,-77.06207232,38.9501045,,12,"smd_2022_3F01, smd_2022_3F03, smd_2022_3F04, smd_2022_3F05, smd_2022_3F06","smd_3F03, smd_3F04",,
smd_2022_3F03,3F03,125,2022,2022-2030,3F_2022,3_2022,-77.05174692,38.95150939,,11,"smd_2022_3/4G02, smd_2022_3/4G03, smd_2022_3C04, smd_2022_3F01, smd_2022_3F02, smd_2022_3F05, smd_2022_3F06, smd_2022_4E02, smd_2022_4E06","smd_3F02, smd_3F03, smd_3F04, smd_3F07",,
smd_2022_3F04,3F04,126,2022,2022-2030,3F_2022,3_2022,-77.07061828,38.95202366,,9,"smd_2022_3E05, smd_2022_3F01, smd_2022_3F02, smd_2022_3F06","smd_3F03, smd_3F04, smd_3F05, smd_3F06",,
smd_2022_3F05,3F05,127,2022,2022-2030,3F_2022,3_2022,-77.06614206,38.94419278,,9,"smd_2022_3A03, smd_2022_3C04, smd_2022_3C05, smd_2022_3F01, smd_2022_3F02, smd_2022_3F03","smd_3F01, smd_3F02, smd_3F06, smd_3F07",,
smd_2022_3F06,3F06,128,2022,2022-2030,3F_2022,3_2022,-77.06339672,38.95497977,,1,"smd_2022_3/4G03, smd_2022_3/4G05, smd_2022_3/4G06, smd_2022_3/4G07, smd_2022_3E04, smd_2022_3E05, smd_2022_3F02, smd_2022_3F03, smd_2022_3F04","smd_3F03, smd_3F05, smd_3F06, smd_3G03, smd_3G07",,
smd_2022_4A01,4A01,136,2022,2022-2030,4A_2022,4_2022,-77.04029268,38.98595495,,4,"smd_2022_3/4G01, smd_2022_4A02, smd_2022_4A03, smd_2022_4A07, smd_2022_4B01","smd_4A01, smd_4A02",,
smd_2022_4A02,4A02,137,2022,2022-2030,4A_2022,4_2022,-77.03229163,38.9818575,,11,"smd_2022_4A01, smd_2022_4A03, smd_2022_4B01","smd_4A01, smd_4A02, smd_4A03",,
smd_2022_4A03,4A03,138,2022,2022-2030,4A_2022,4_2022,-77.03093924,38.97435177,,1,"smd_2022_4A01, smd_2022_4A02, smd_2022_4A04, smd_2022_4A07, smd_2022_4B01, smd_2022_4B02",smd_4A03,,
smd_2022_4A04,4A04,139,2022,2022-2030,4A_2022,4_2022,-77.03176267,38.9683964,,2,"smd_2022_4A03, smd_2022_4A05, smd_2022_4A07, smd_2022_4B02","smd_4A03, smd_4A04, smd_4A07",,
smd_2022_4A05,4A05,140,2022,2022-2030,4A_2022,4_2022,-77.03193296,38.96579978,,3,"smd_2022_4A04, smd_2022_4A06, smd_2022_4A07, smd_2022_4B02, smd_2022_4B05","smd_4A04, smd_4A05",,
smd_2022_4A06,4A06,141,2022,2022-2030,4A_2022,4_2022,-77.03031738,38.9631179,,6,"smd_2022_4A05, smd_2022_4A07, smd_2022_4B05, smd_2022_4E01, smd_2022_4E02","smd_4A05, smd_4A06",,
smd_2022_4A07,4A07,142,2022,2022-2030,4A_2022,4_2022,-77.0404195,38.96731387,,7,"smd_2022_3/4G01, smd_2022_3/4G02, smd_2022_4A01, smd_2022_4A03, smd_2022_4A04, smd_2022_4A05, smd_2022_4A06, smd_2022_4E02","smd_4A03, smd_4A05, smd_4A07",,
smd_2022_4B01,4B01,143,2022,2022-2030,4B_2022,4_2022,-77.0235998,38.97919366,,7,"smd_2022_4A01, smd_2022_4A02, smd_2022_4A03, smd_2022_4B02, smd_2022_4B04","smd_4B01, smd_4B02",,
smd_2022_4B02,4B02,144,2022,2022-2030,4B_2022,4_2022,-77.02449467,38.97186881,,8,"smd_2022_4A03, smd_2022_4A04, smd_2022_4A05, smd_2022_4B01, smd_2022_4B03, smd_2022_4B04, smd_2022_4B05","smd_4B01, smd_4B02, smd_4B03",,
smd_2022_4B03,4B03,145,2022,2022-2030,4B_2022,4_2022,-77.01930272,38.96585463,,9,"smd_2022_4B02, smd_2022_4B04, smd_2022_4B05, smd_2022_4B06, smd_2022_4B07","smd_4B02, smd_4B03, smd_4B04, smd_4B06, smd_4B07",,
smd_2022_4B04,4B04,146,2022,2022-2030,4B_2022,4_2022,-77.01737054,38.9740704,,6,"smd_2022_4B01, smd_2022_4B02, smd_2022_4B03, smd_2022_4B07","smd_4B01, smd_4B02, smd_4B07",,
smd_2022_4B05,4B05,147,2022,2022-2030,4B_2022,4_2022,-77.02523854,38.96355125,,10,"smd_2022_4A05, smd_2022_4A06, smd_2022_4B02, smd_2022_4B03, smd_2022_4B06, smd_2022_4D01, smd_2022_4E01","smd_4B03, smd_4B04, smd_4B05",,
smd_2022_4B06,4B06,148,2022,2022-2030,4B_2022,4_2022,-77.0190513,38.96050698,,12,"smd_2022_4B03, smd_2022_4B05, smd_2022_4B07, smd_2022_4B08, smd_2022_4B10, smd_2022_4D01, smd_2022_4D02, smd_2022_4D08","smd_4B04, smd_4B05, smd_4B06, smd_4B08",,
smd_2022_4B07,4B07,149,2022,2022-2030,4B_2022,4_2022,-77.01202395,38.96745296,,1,"smd_2022_4B03, smd_2022_4B04, smd_2022_4B06, smd_2022_4B10","smd_4B06, smd_4B07",,
smd_2022_4B08,4B08,150,2022,2022-2030,4B_2022,4_2022,-77.0064846,38.95804997,,10,"smd_2022_4B06, smd_2022_4B09, smd_2022_4B10, smd_2022_4D02, smd_2022_4D08, smd_2022_5A07, smd_2022_5A09","smd_4B06, smd_4B08",,
smd_2022_4B09,4B09,151,2022,2022-2030,4B_2022,4_2022,-76.99997373,38.95848559,,12,"smd_2022_4B08, smd_2022_4B10, smd_2022_5A01, smd_2022_5A09",smd_4B09,,
smd_2022_4B10,4B10,152,2022,2022-2030,4B_2022,4_2022,-77.0053211,38.96439322,,4,"smd_2022_4B06, smd_2022_4B07, smd_2022_4B08, smd_2022_4B09","smd_4B06, smd_4B07, smd_4B08, smd_4B09",,
smd_2022_4C01,4C01,153,2022,2022-2030,4C_2022,4_2022,-77.02831552,38.94298335,,8,"smd_2022_4C02, smd_2022_4C04, smd_2022_4C05, smd_2022_4C06, smd_2022_4D06, smd_2022_4E04, smd_2022_4E05","smd_4C04, smd_4C05, smd_4C07",,
smd_2022_4C02,4C02,154,2022,2022-2030,4C_2022,4_2022,-77.02798311,38.93975046,,12,"smd_2022_4C01, smd_2022_4C03, smd_2022_4C04, smd_2022_4C06, smd_2022_4C07","smd_4C05, smd_4C06, smd_4C07, smd_4C08",,
smd_2022_4C03,4C03,155,2022,2022-2030,4C_2022,4_2022,-77.02645127,38.93722653,,9,"smd_2022_1A04, smd_2022_1A07, smd_2022_1E01, smd_2022_4C02, smd_2022_4C04, smd_2022_4C07","smd_4C06, smd_4C08",,
smd_2022_4C04,4C04,156,2022,2022-2030,4C_2022,4_2022,-77.03417472,38.9385674,,2,"smd_2022_1A04, smd_2022_1A07, smd_2022_1D02, smd_2022_1D07, smd_2022_4C01, smd_2022_4C02, smd_2022_4C03, smd_2022_4E05, smd_2022_4E06","smd_4C04, smd_4C05",,
smd_2022_4C05,4C05,157,2022,2022-2030,4C_2022,4_2022,-77.02179001,38.94472332,,9,"smd_2022_4C01, smd_2022_4C06, smd_2022_4D05, smd_2022_4D06, smd_2022_5A05","smd_4C07, smd_4C09, smd_4C10, smd_4D05",,
smd_2022_4C06,4C06,158,2022,2022-2030,4C_2022,4_2022,-77.01866032,38.94200748,,1,"smd_2022_4C01, smd_2022_4C02, smd_2022_4C05, smd_2022_4C07, smd_2022_5A05","smd_4C07, smd_4C08, smd_4C09, smd_4C10",,
smd_2022_4C07,4C07,159,2022,2022-2030,4C_2022,4_2022,-77.01937774,38.93915633,,11,"smd_2022_1E01, smd_2022_4C02, smd_2022_4C03, smd_2022_4C06, smd_2022_5A05","smd_4C08, smd_4C10",,
smd_2022_4D01,4D01,160,2022,2022-2030,4D_2022,4_2022,-77.02584859,38.9586281,,11,"smd_2022_4B05, smd_2022_4B06, smd_2022_4D02, smd_2022_4D03, smd_2022_4E01","smd_4B05, smd_4D01",,
smd_2022_4D02,4D02,161,2022,2022-2030,4D_2022,4_2022,-77.01927341,38.95601438,,7,"smd_2022_4B06, smd_2022_4B08, smd_2022_4D01, smd_2022_4D03, smd_2022_4D07, smd_2022_4D08","smd_4B05, smd_4D01, smd_4D02, smd_4D03",,
smd_2022_4D03,4D03,162,2022,2022-2030,4D_2022,4_2022,-77.0249027,38.95488834,,2,"smd_2022_4D01, smd_2022_4D02, smd_2022_4D04, smd_2022_4D07, smd_2022_4E01, smd_2022_4E03","smd_4D01, smd_4D04",,
smd_2022_4D04,4D04,163,2022,2022-2030,4D_2022,4_2022,-77.02475531,38.95066617,,3,"smd_2022_4D03, smd_2022_4D06, smd_2022_4D07, smd_2022_4E03, smd_2022_4E04","smd_4D04, smd_4D06",,
smd_2022_4D05,4D05,164,2022,2022-2030,4D_2022,4_2022,-77.01351774,38.94837605,,6,"smd_2022_4C05, smd_2022_4D06, smd_2022_4D07, smd_2022_4D08, smd_2022_5A05, smd_2022_5A06, smd_2022_5A07","smd_4C09, smd_4D05",,
smd_2022_4D06,4D06,165,2022,2022-2030,4D_2022,4_2022,-77.01950597,38.94754453,,7,"smd_2022_4C01, smd_2022_4C05, smd_2022_4D04, smd_2022_4D05, smd_2022_4D07, smd_2022_4E04","smd_4C07, smd_4C09, smd_4D03, smd_4D06",,
smd_2022_4D07,4D07,166,2022,2022-2030,4D_2022,4_2022,-77.01914124,38.95229553,,4,"smd_2022_4D02, smd_2022_4D03, smd_2022_4D04, smd_2022_4D05, smd_2022_4D06, smd_2022_4D08","smd_4D02, smd_4D03, smd_4D06",,
smd_2022_4D08,4D08,167,2022,2022-2030,4D_2022,4_2022,-77.01305295,38.95380222,,3,"smd_2022_4B06, smd_2022_4B08, smd_2022_4D02, smd_2022_4D05, smd_2022_4D07, smd_2022_5A07","smd_4D02, smd_4D03, smd_4D05",,
smd_2022_4E01,4E01,168,2022,2022-2030,4E_2022,4_2022,-77.03069418,38.95833653,,1,"smd_2022_4A06, smd_2022_4B05, smd_2022_4D01, smd_2022_4D03, smd_2022_4E02, smd_2022_4E03","smd_4A06, smd_4A07, smd_4C01",,
smd_2022_4E02,4E02,169,2022,2022-2030,4E_2022,4_2022,-77.03898813,38.95802802,,9,"smd_2022_3F03, smd_2022_4A06, smd_2022_4A07, smd_2022_4E01, smd_2022_4E03, smd_2022_4E06","smd_4A06, smd_4A07, smd_4A08",,
